I,89607,4475,1,0,0,1,-844,-209,229,-40,-15,-3,899,42,1,1,0,1,1,21,0,3,0,261,75,30167
F,89607,896,1,0,0,1,0,0,0,0,0,0,0,0,1,2,6,270,0,0,24,0,0,0,0,0,0,6628,24,0,8960,44804,0,0,0,0,0,0,13581,2410689,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13581,13580,0,0,0,1,8982,8980,8982,8982,0,2,0,1796,133,6628,4240,0,4236,0,133,231,1,89820,1,30,1,16777216,258,9928
E5,89600,44800,1,0,0,1,1700,1715,1730,1742,1638,-68,-53,-37,-25,-128,-98,-99,-97,-89,-106,98,99,97,90,105,98,99,97,90,105,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,162,54674
E5,89610,44805,1,0,0,1,1710,1734,1745,1756,1764,-55,-31,-20,-9,-1,-82,-63,-53,-46,-39,84,64,53,46,40,84,64,53,46,40,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,156,18642
E5,89620,44810,1,0,0,1,1820,1838,1850,1864,1874,54,71,82,95,104,-20,-6,7,23,41,21,6,-6,-22,-40,21,6,-6,-22,-40,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,151,52068
E5,89630,44815,1,0,0,1,1661,1686,1698,1711,1719,-107,-81,-68,-55,-46,2,8,15,12,0,-4,-8,-15,-12,0,-4,-8,-15,-12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,153,39098
E5,89640,44820,1,0,0,1,1778,1796,1807,1820,1832,12,29,40,52,64,-4,-12,-16,-12,0,4,12,16,12,0,4,12,16,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,146,33337
P5,89810,8981,1,0,0,1,5,89810,8981,140747,114588,89820,8982,140747,114588,89830,8983,140592,114642,89840,8984,140592,114642,89850,8985,140687,114453,140554,114269,4999,5017,3553,4379,780,0,0,0,0,0,1,0,47,203,60414
E5,89650,44825,1,0,0,1,1653,1679,1691,1703,1714,-113,-86,-73,-61,-49,-31,-22,-13,-12,-20,30,23,13,12,19,30,23,13,12,19,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,159,180
E5,89660,44830,1,0,0,1,1776,1795,1810,1821,1831,12,30,45,55,65,-18,-21,-21,-14,-1,18,21,21,15,2,18,21,21,15,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,150,42680
E5,89670,44835,1,0,0,1,2130,2068,2046,2028,2014,360,295,270,250,233,87,105,122,147,178,-82,-104,-121,-146,-176,-82,-104,-121,-146,-176,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,175,34499
E5,89680,44840,1,0,0,1,1941,1924,1912,1900,1887,159,140,127,114,100,189,202,206,198,180,-189,-201,-205,-198,-181,-189,-201,-205,-198,-181,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,178,7733
E5,89690,44845,1,0,0,1,2359,2304,2284,2272,2258,566,506,481,465,446,279,277,273,291,327,-274,-277,-273,-290,-325,-274,-277,-273,-290,-325,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,178,52913
P5,89860,8986,1,0,0,1,5,89860,8986,140687,114453,89870,8987,140515,114213,89880,8988,140515,114213,89890,8989,140459,114041,89900,8990,140257,113777,140519,114201,4999,5017,3553,4379,780,0,0,0,0,0,1,0,47,203,60674
T,89700,1945,1,0,0,1,341,341,1,1,12,1,347,-6,6,1,0,0,15,80,0,60,46949
I,89700,4480,1,0,0,1,-849,-209,229,-42,-16,-3,903,45,1,1,0,1,1,18,0,3,0,261,75,25714
F,89700,897,1,0,0,1,0,0,0,0,0,0,0,0,1,2,6,270,0,0,24,0,0,0,0,0,0,6628,24,0,8970,44851,0,0,0,0,0,0,13596,2413269,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13596,13594,0,0,0,1,8991,8990,8991,8991,0,1,0,1798,133,6628,4245,0,4241,0,133,231,1,89910,1,30,1,16777216,258,37006
E5,89700,44850,1,0,0,1,2190,2215,2142,2120,2104,374,395,319,294,275,354,394,400,397,384,-353,-392,-399,-397,-384,-353,-392,-399,-397,-384,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,178,41516
E5,89710,44855,1,0,0,1,2032,2013,1973,1958,1946,201,181,139,123,110,348,316,278,246,215,-349,282,279,247,216,-349,282,279,247,216,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,170,50680
E5,89720,44860,1,0,0,1,1895,2335,2279,2259,2242,58,493,433,409,388,176,260,253,244,254,178,255,253,244,254,178,255,253,244,254,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,167,3412
E5,89730,44865,1,0,0,1,2172,2153,2140,2126,2112,315,293,277,260,244,267,294,317,327,322,267,293,316,327,323,267,293,316,327,323,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,3159
P5,89910,8991,1,0,0,1,5,89910,8991,140257,113777,89920,8992,140442,114005,89930,8993,140442,114005,89940,8994,140161,113453,89950,8995,140161,113453,140455,114070,4999,5017,3553,4379,780,0,0,0,0,0,1,0,47,203,36385
E5,89740,44870,1,0,0,1,2056,2342,2286,2267,2252,186,467,407,384,366,296,348,332,316,313,298,345,333,317,313,298,345,333,317,313,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,43533
E5,89750,44875,1,0,0,1,2187,2168,2153,2141,2131,298,276,258,244,232,309,315,321,319,308,309,315,321,319,309,309,315,321,319,309,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,64241
E5,89760,44880,1,0,0,1,2076,2477,2431,2413,2403,175,570,519,496,481,280,360,355,347,356,282,356,355,347,356,282,356,355,347,356,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,39737
E5,89770,44885,1,0,0,1,2353,2338,2326,2315,2303,427,408,392,377,361,371,396,418,428,426,370,395,417,428,426,370,395,417,428,426,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,61046
E5,89780,44890,1,0,0,1,1931,1979,2000,2014,2027,-10,37,57,71,83,324,299,276,239,194,330,300,277,241,196,330,300,277,241,196,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,164,31018
E5,89790,44895,1,0,0,1,2110,2128,2141,2155,2169,164,180,191,203,215,169,143,128,129,141,171,144,129,129,141,171,144,129,129,141,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,46567
P5,89960,8996,1,0,0,1,5,89960,8996,140133,113417,89970,8997,140133,113417,89980,8998,140188,113377,89990,8999,140188,113377,90000,9000,140146,113438,140369,113887,4999,5017,3553,4379,780,0,0,0,0,0,1,0,47,203,40053
E5,89800,44900,1,0,0,1,2220,2150,2124,2108,2092,264,192,164,146,129,170,173,178,184,185,169,172,178,184,185,169,172,178,184,185,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,37487
P5,90010,9001,1,0,0,1,5,90010,9001,140232,113603,90020,9002,140232,113603,90030,9003,140232,113603,90040,9004,140232,113603,90050,9005,140232,113603,140294,113733,580,1105,412,965,780,0,0,0,0,0,1,0,39,200,10318
P5,90060,9006,1,0,0,1,5,90060,9006,140232,113603,90070,9007,140232,113603,90080,9008,140232,113603,90090,9009,140232,113603,90100,9010,140232,113603,140294,113733,580,1105,412,965,780,0,0,0,0,0,1,0,39,200,61738
T,89811,1947,1,0,0,1,341,341,1,1,32,1,347,-6,6,1,0,0,0,80,0,59,41396
I,89811,4490,1,0,0,1,-847,-210,232,-41,-16,-3,902,44,1,1,0,1,1,20,0,3,0,261,75,42824
F,89811,898,1,0,0,1,0,0,0,0,0,0,0,0,1,2,6,270,0,0,24,0,0,0,0,0,0,6628,24,0,8981,44906,0,0,0,0,0,0,13614,2416535,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13614,13612,0,0,0,1,9013,9010,9013,9013,0,3,0,1802,133,6628,4251,0,4247,0,133,231,1,90130,1,30,1,16777216,258,2544
E5,89810,44905,1,0,0,1,2015,1818,1866,1886,1898,52,-143,-94,-73,-61,162,100,84,66,37,164,103,85,67,39,164,103,85,67,39,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,159,4089
E5,89820,44910,1,0,0,1,1975,1999,2014,2029,2044,15,39,53,68,82,22,3,-9,-9,2,23,4,-8,-9,2,23,4,-8,-9,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,142,53137
E5,89830,44915,1,0,0,1,2105,2126,2142,2154,2169,141,161,175,185,198,33,59,84,106,128,31,58,82,105,127,31,58,82,105,127,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,159,47334
E5,89840,44920,1,0,0,1,2232,2252,2266,2287,2292,258,276,287,305,307,161,185,204,224,242,160,183,203,223,241,160,183,203,223,241,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,58971
E5,89850,44925,1,0,0,1,2352,2368,2379,2388,2400,363,375,382,387,396,272,293,311,327,344,270,292,310,326,343,270,292,310,326,343,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,44810
E5,89860,44930,1,0,0,1,2446,2457,2464,2471,2476,437,444,446,449,449,368,384,397,408,418,367,383,396,407,418,367,383,396,407,418,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,14267
E5,89870,44935,1,0,0,1,2496,2499,2499,2501,2501,464,463,458,456,451,432,440,445,449,451,431,439,445,449,451,431,439,445,449,451,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,49135
E5,89880,44940,1,0,0,1,2508,2506,2504,2503,2500,453,447,441,435,428,454,454,452,449,445,454,454,452,449,446,454,454,452,449,446,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,12103
E5,89890,44945,1,0,0,1,2494,2487,2484,2478,2474,418,407,400,390,382,440,434,428,421,413,441,434,428,421,414,441,434,428,421,414,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,31255
E5,89900,44950,1,0,0,1,2456,2448,2440,2436,2430,360,349,337,330,321,402,392,381,372,361,402,392,382,372,361,402,392,382,372,361,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,24793
E5,89910,44955,1,0,0,1,2405,2392,2380,2369,2359,293,277,262,249,236,345,331,318,305,291,346,332,319,305,292,346,332,319,305,292,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,9810
E5,89920,44960,1,0,0,1,2322,2308,2298,2284,2271,197,182,170,154,140,270,253,237,220,203,271,254,238,221,204,271,254,238,221,204,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,461
E5,89930,44965,1,0,0,1,2225,2209,2196,2181,2168,93,76,63,47,34,177,157,140,121,102,179,158,140,122,103,179,158,140,122,103,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,163,57540
P5,90110,9011,1,0,0,1,5,90110,9011,140232,113603,90120,9012,140232,113603,90130,9013,140232,113603,90140,9014,140210,113607,90150,9015,140210,113607,140281,113708,580,1105,412,965,780,0,0,0,0,0,1,0,39,200,54930
T,89942,1948,1,0,0,1,341,341,1,1,0,1,347,-6,6,1,0,0,0,80,0,58,23692
I,89942,4492,1,0,0,1,-845,-209,226,-41,-16,-3,899,44,1,1,0,1,1,26,0,3,0,261,75,44643
F,89942,899,1,0,0,1,0,0,0,0,0,0,0,0,1,2,6,270,0,0,25,0,0,0,0,0,0,6628,25,0,8994,44970,0,0,0,0,0,0,13631,2419459,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13631,13618,0,0,0,1,9016,9015,9016,9016,0,1,0,1803,133,6628,4252,0,4248,0,133,231,1,90160,1,30,1,16777216,258,5213
E5,89940,44970,1,0,0,1,2475,2440,2423,2412,2401,337,299,280,266,252,163,160,155,164,185,160,160,155,163,184,160,160,155,163,184,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,12273
E5,89950,44975,1,0,0,1,2353,2341,2329,2318,2307,202,188,175,162,149,199,216,225,223,213,198,215,224,223,214,198,215,224,223,214,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,168,31152
E5,89960,44980,1,0,0,1,2263,2244,2229,2217,2204,104,85,69,56,43,189,167,147,128,108,190,168,148,129,109,190,168,148,129,109,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,164,13918
E5,89970,44985,1,0,0,1,2152,2132,2118,2106,2091,-8,-28,-41,-53,-67,80,58,40,21,2,82,59,41,22,3,82,59,41,22,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,149,27376
P5,90160,9016,1,0,0,1,5,90160,9016,140210,113607,90170,9017,140169,113389,90180,9018,140169,113389,90190,9019,140169,113389,90200,9020,140169,113389,140240,113607,580,1105,412,965,780,0,0,0,0,0,1,0,39,200,28045
E5,89980,44990,1,0,0,1,2013,1639,1662,1684,1689,-144,-513,-485,-458,-449,-33,-146,-180,-205,-247,-31,-140,-178,-203,-244,-31,-140,-178,-203,-244,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89498,0,1297,185,48758
E5,89990,44995,1,0,0,1,1745,1760,1773,1785,1798,-389,-370,-353,-338,-322,-286,-331,-366,-384,-386,-284,-328,-364,-383,-386,-284,-328,-364,-383,-386,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,188,37362
E5,90000,45000,1,0,0,1,1878,1901,1914,1926,1936,-239,-214,-199,-185,-173,-358,-333,-310,-284,-258,-359,-335,-311,-286,-260,-359,-335,-311,-286,-260,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,188,10968
E5,90010,45005,1,0,0,1,2005,2026,2041,2055,2067,-103,-82,-66,-51,-39,-219,-189,-165,-142,-119,-221,-191,-167,-143,-121,-221,-191,-167,-143,-121,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,184,62449
E5,90020,45010,1,0,0,1,2134,2152,2163,2176,2187,27,44,55,67,77,-83,-58,-36,-14,6,-85,-59,-37,-16,5,-85,-59,-37,-16,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,157,30093
E5,90030,45015,1,0,0,1,2242,2259,2273,2286,2296,131,146,159,170,178,38,61,80,99,117,36,59,79,98,116,36,59,79,98,116,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,156,25907
P5,90210,9021,1,0,0,1,5,90210,9021,140169,113389,90220,9022,140169,113389,90230,9023,140169,113389,90240,9024,140148,113517,90250,9025,140148,113517,140224,113581,580,1105,412,965,780,0,0,0,0,0,1,0,39,200,54621
T,90040,1950,1,0,0,1,341,341,1,1,0,1,347,-6,6,1,0,0,0,80,0,58,11675
I,90040,4497,1,0,0,1,-848,-208,227,-41,-16,-2,902,44,1,1,0,1,1,24,0,3,0,261,75,40978
F,90040,900,1,0,0,1,0,0,0,0,0,0,0,0,1,2,6,270,0,0,25,0,0,0,0,0,0,6628,25,0,9004,45021,0,0,0,0,0,0,13646,2422134,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13646,13639,0,0,0,1,9026,9025,9026,9026,0,1,0,1805,133,6628,4254,0,4250,0,133,231,1,90260,1,30,1,16777216,258,45899
AI,90040,18,1,80,1,1,54,0,0,27,64560
AIDBG,90040,18,1,0,11,0,0,80,1,1,1,0,36,14176
AIFEAT,90040,18,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.533923,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,140359.062500,140359.062500,273.467377,140086.000000,140694.000000,113911.648438,113911.648438,408.556610,113292.000000,114673.000000,1.232175,0.679058,608.000000,1381.000000,340.648712,340.000000,-6.389222,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1805.000000,358.704285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.221557,15.000000,30.000000,1.000000,1.000000,0.000000,0.000000,599,27681
RHY,90040,30000,0,0,0,0,0,0,4,30,1,1000,0,1000,0,48,64454
MOT,90040,5000,840,160,0,800,1000,0,1000,4,3,1,46,28156
RHY2,90040,0,0,0,0,0,0,0,24,3720
ECGX,90040,5000,3,4,4,2,80,1,1,0,0,0,0,38,62154
E5,90040,45020,1,0,0,1,2345,2027,1947,1925,1909,225,-91,-169,-189,-203,144,80,52,39,16,142,83,54,40,17,142,83,54,40,17,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,159,5535
E5,90050,45025,1,0,0,1,1847,1830,1817,1807,1795,-263,-277,-287,-294,-303,-35,-88,-140,-187,-226,-32,-85,-138,-184,-224,-32,-85,-138,-184,-224,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,182,65075
E5,90060,45030,1,0,0,1,1752,1741,1728,1718,1707,-343,-350,-359,-366,-373,-263,-287,-304,-317,-329,-261,-286,-303,-316,-328,-261,-286,-303,-316,-328,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,188,59307
P5,90260,9026,1,0,0,1,5,90260,9026,140148,113517,90270,9027,140312,113633,90280,9028,140312,113633,90290,9029,140312,113633,90300,9030,140312,113633,140236,113576,580,1105,412,965,780,0,0,0,0,0,1,0,39,200,35289
E5,90070,45035,1,0,0,1,1673,1665,1656,1649,1836,-403,-407,-412,-415,-225,-347,-359,-369,-379,-341,-346,-358,-369,-379,-342,-346,-358,-369,-379,-342,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,188,36077
E5,90080,45040,1,0,0,1,1947,1972,1990,2002,2015,-113,-87,-69,-56,-43,-307,-291,-268,-234,-190,-309,-292,-269,-235,-192,-309,-292,-269,-235,-192,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,184,20029
E5,90090,45045,1,0,0,1,2084,2104,2118,2133,2145,25,45,58,72,84,-131,-85,-48,-17,7,-134,-87,-50,-19,6,-134,-87,-50,-19,6,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,160,12045
E5,90100,45050,1,0,0,1,2203,2220,2234,2245,2259,140,156,168,177,189,41,65,84,103,123,39,63,83,102,122,39,63,83,102,122,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,159,39659
E5,90110,45055,1,0,0,1,2316,2333,2343,2353,2364,244,258,265,273,281,153,174,192,208,226,151,173,191,207,225,151,173,191,207,225,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,168,12807
T,90123,1951,1,0,0,1,341,341,1,1,0,1,347,-6,6,1,0,0,0,80,0,58,57781
I,90123,4501,1,0,0,1,-848,-209,232,-41,-16,-3,903,44,1,1,0,1,1,16,0,3,0,261,75,36971
F,90123,901,1,0,0,1,0,0,0,0,0,0,0,0,1,2,6,270,0,0,25,0,0,0,0,0,0,6628,25,0,9012,45062,0,0,0,0,0,0,13665,2425149,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,13660,0,0,0,1,9034,9030,9034,9034,0,4,0,1806,133,6628,4256,0,4252,0,133,231,1,90340,1,30,1,16777216,258,55729
E5,90120,45060,1,0,0,1,2412,2423,1706,1743,1759,326,333,-379,-339,-319,251,269,101,74,60,250,268,109,76,61,250,268,109,76,61,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,165,61688
E5,90130,45065,1,0,0,1,1828,1844,1857,1871,1880,-248,-229,-214,-198,-187,31,-32,-105,-165,-204,32,-29,-101,-162,-202,32,-29,-101,-162,-202,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,179,15769
E5,90140,45070,1,0,0,1,1938,1959,1972,1987,2001,-128,-106,-92,-76,-62,-208,-201,-185,-162,-138,-208,-201,-186,-164,-139,-208,-201,-186,-164,-139,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,185,11508
P5,90310,9031,1,0,0,1,5,90310,9031,140312,113633,90320,9032,140297,113767,90330,9033,140297,113767,90340,9034,140297,113767,90350,9035,140399,113834,140266,113647,580,1105,412,965,780,0,0,0,0,0,1,0,39,200,25000
E5,90150,45075,1,0,0,1,2071,2094,1946,2000,2023,7,30,-116,-61,-38,-100,-72,-91,-70,-51,-102,-74,-90,-71,-52,-102,-74,-90,-71,-52,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,169,63156
E5,90160,45080,1,0,0,1,2108,2132,2145,2160,2173,46,69,81,95,107,-22,-9,-1,10,26,-23,-9,-1,9,25,-23,-9,-1,9,25,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,150,29287
E5,90170,45085,1,0,0,1,2229,2247,2262,2273,2288,161,178,191,200,213,57,82,105,126,147,55,81,104,125,146,55,81,104,125,146,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,162,18836
E5,90180,45090,1,0,0,1,2343,2357,2368,2377,2388,265,276,284,290,298,177,197,214,230,246,175,196,213,229,245,175,196,213,229,245,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,168,13165
P5,90360,9036,1,0,0,1,5,90360,9036,140399,113834,90370,9037,140399,113834,90380,9038,140399,113834,90390,9039,140382,113965,90400,9040,140382,113965,140281,113683,580,1105,412,965,780,0,0,0,0,0,1,0,39,200,8945
E5,90190,45095,1,0,0,1,2431,2286,2225,2204,2188,338,191,129,107,90,270,247,232,226,215,268,248,233,226,215,268,248,233,226,215,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,167,46940
E5,90200,45100,1,0,0,1,2115,2097,2082,2068,2054,17,0,-15,-29,-43,179,146,113,79,46,181,148,115,81,48,181,148,115,81,48,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,159,58010
T,90212,1953,1,0,0,1,341,341,1,1,22,1,347,-6,6,1,0,0,0,80,0,59,10440
I,90212,4506,1,0,0,1,-847,-210,229,-41,-15,-2,902,43,1,0,0,1,1,9,0,3,0,1541,75,18035
F,90212,902,1,0,0,1,0,0,0,0,0,1,0,1,1,1,2,268,0,0,25,0,0,0,0,0,0,6628,25,0,9021,45107,0,0,0,0,0,0,13679,2427609,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13679,13677,0,0,0,1,9043,9040,9043,9043,0,3,0,1808,133,6628,4259,0,4255,0,133,231,1,90430,1,30,1,16777216,258,13986
E5,90210,45105,1,0,0,1,2008,1990,1638,1673,1691,-88,-105,-452,-413,-391,9,-18,-124,-154,-176,11,-16,-119,-152,-175,11,-16,-119,-152,-175,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,177,27578
E5,90220,45110,1,0,0,1,1753,1768,1780,1791,1804,-326,-308,-293,-279,-263,-197,-235,-273,-300,-310,-196,-233,-271,-298,-310,-196,-233,-271,-298,-310,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,188,47808
E5,90230,45115,1,0,0,1,1861,1876,1884,1900,1911,-204,-187,-177,-160,-147,-297,-281,-263,-241,-218,-297,-282,-264,-242,195,-297,-282,-264,-242,195,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,186,42602
P5,90410,9041,1,0,0,1,5,90410,9041,140400,114041,90420,9042,140400,114041,90430,9043,140400,114041,90440,9044,140422,114110,90450,9045,140422,114110,140326,113789,580,1105,412,965,780,0,0,0,0,0,1,0,39,200,58068
E5,90240,45120,1,0,0,1,2004,1905,1953,1972,1989,-54,-151,-102,-82,-65,-176,-179,-157,-136,-118,177,179,158,137,119,177,179,158,137,119,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,175,59814
E5,90250,45125,1,0,0,1,2075,2096,2114,2130,2144,20,41,58,73,86,-85,-66,-48,-27,-3,87,67,49,28,5,87,67,49,28,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,150,61159
E5,90260,45130,1,0,0,1,2263,2229,2244,2255,2269,203,168,181,190,202,47,65,89,113,138,-44,-64,-88,-112,-136,-44,-64,-88,-112,-136,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,169,12565
E5,90270,45135,1,0,0,1,1932,1982,2006,2023,2036,-133,-82,-57,-40,-27,72,76,81,69,44,-75,-76,-81,-70,-45,-75,-76,-81,-70,-45,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,164,25376
E5,90280,45140,1,0,0,1,2120,2140,2154,2169,2184,56,75,88,102,116,34,19,11,16,32,-35,-20,-12,-16,-31,-35,-20,-12,-16,-31,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,160,37357
P5,90460,9046,1,0,0,1,5,90460,9046,140422,114110,90470,9047,140496,114086,90480,9048,140496,114086,90490,9049,140453,114170,90500,9050,140453,114170,140359,113861,580,1105,412,965,780,0,0,0,0,0,1,0,39,200,39455
E5,90290,45145,1,0,0,1,2243,1973,2022,2043,2056,173,-95,-45,-24,-11,65,20,34,48,48,-63,-22,-33,-47,-48,-63,-22,-33,-47,-48,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,163,31949
E5,90300,45150,1,0,0,1,2140,2165,2175,2188,2203,71,95,104,116,130,55,49,41,42,53,-55,-49,-41,-42,-53,-55,-49,-41,-42,-53,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,161,50276
T,90310,1956,1,0,0,1,341,341,1,1,0,1,347,-6,6,1,0,0,0,80,0,58,34131
I,90310,4510,1,0,0,1,-849,-209,225,-41,-15,-3,902,43,0,0,1,1,1,3,0,3,0,5,72,35996
F,90310,903,1,0,0,1,0,0,0,0,0,1,0,1,1,0,10,268,0,0,25,0,0,0,0,0,0,6628,25,0,9031,45156,0,0,0,0,0,0,13694,2430272,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13694,13692,0,0,0,1,9052,9050,9052,9052,0,2,0,1810,133,6628,4263,0,4259,0,133,231,1,90520,1,30,1,16777216,259,43494
E5,90310,45155,1,0,0,1,2263,2470,2433,2419,2407,188,391,350,333,318,83,155,177,196,222,-81,-151,-175,-195,-221,-81,-151,-175,-195,-221,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,175,57450
E5,90320,45160,1,0,0,1,2353,2339,2329,2320,2309,261,245,232,221,208,240,260,274,277,269,-239,-259,-273,-277,-270,-239,-259,-273,-277,-270,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,178,20408
P5,90510,9051,1,0,0,1,5,90510,9051,140192,113424,90520,9052,140192,113424,90530,9053,140570,114223,90540,9054,140570,114223,90550,9055,140570,114223,140385,113914,580,1105,412,965,780,0,0,0,0,0,1,0,39,200,5330
E5,90330,45165,1,0,0,1,2267,2250,2429,2390,2370,164,146,322,280,257,247,226,255,241,227,-248,-227,-253,-242,-228,-248,-227,-253,-242,-228,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,178,20310
E5,90340,45170,1,0,0,1,2312,2295,2286,2275,2262,197,178,168,155,141,211,209,212,210,202,-212,-209,-212,-211,-203,-212,-209,-212,-211,-203,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,178,29514
E5,90350,45175,1,0,0,1,2212,2194,2179,2164,2149,90,71,56,40,25,180,160,140,119,98,-181,-161,-141,-120,-99,-181,-161,-141,-120,-99,0,0,0,0,0,0,1,0,1,0,1,0,0,1,89998,0,1297,170,58787
