E5,96930,48465,1,0,0,1,1656,1657,1659,1663,1669,-245,-241,-237,-230,-222,-213,-211,-205,-203,-205,-212,-211,-205,-203,-205,-212,-211,-205,-203,-205,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96498,0,1297,188,34299
E5,96940,48470,1,0,0,1,1702,1707,1716,1721,1727,-187,-181,-170,-163,-156,-203,-205,-205,-202,-195,-203,-205,-205,-202,-195,-203,-205,-205,-202,-195,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96498,0,1297,188,2272
E5,96950,48475,1,0,0,1,1760,1773,1782,1790,1666,-121,-107,-97,-88,-210,-178,-164,-151,-139,-159,-179,-165,-152,-139,-158,-179,-165,-152,-139,-158,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96498,0,1297,186,35002
E5,96960,48480,1,0,0,1,1662,1662,1664,1666,1668,-212,-210,-206,-202,-198,-157,-154,-155,-163,-174,-157,-154,-155,-163,-173,-157,-154,-155,-163,-173,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96498,0,1297,188,29669
E5,96970,48485,1,0,0,1,1685,1695,1699,1702,2373,-179,-167,-162,-157,508,-181,-185,-187,-185,-13,-180,-185,-187,-185,-22,-180,-185,-187,-185,-22,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96498,0,1297,184,41099
E5,96980,48490,1,0,0,1,2293,2274,2260,2247,2238,423,400,383,366,353,15,41,92,162,234,13,39,89,158,230,13,39,89,158,230,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96498,0,1297,159,21557
P5,97160,9716,1,0,0,1,5,97160,9716,148929,109953,97170,9717,148929,109953,97180,9718,148914,110038,97190,9719,148914,110038,97200,9720,148950,110032,148949,109977,5776,4362,3844,3927,890,979,0,0,37200,0,1,0,47,209,61022
E5,96990,48495,1,0,0,1,2199,2185,2176,2376,2334,311,294,282,478,431,285,320,336,386,379,282,318,335,384,379,282,318,335,384,379,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,168,54490
E5,97000,48500,1,0,0,1,2254,2237,2226,2214,2204,348,327,313,298,285,350,340,340,341,338,351,340,340,341,338,351,340,340,341,338,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,168,32443
T,97008,2100,1,0,0,1,347,347,1,1,14,1,347,0,0,0,0,1,15,30,272,61,29816
I,97008,4840,1,0,0,1,-572,548,374,-42,-15,-2,875,44,0,0,1,1,1,0,0,3,0,5,71,25019
F,97008,970,1,0,0,1,0,0,0,0,979,1,0,1,1,0,10,268,0,0,26,0,0,0,0,0,0,6628,26,1,9701,48505,0,0,0,0,0,0,14706,2616807,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14706,14704,0,0,0,1,9722,9720,9722,9722,9,2,0,1944,132,6628,4597,0,4591,0,132,340,1,97220,1,30,1,16777216,261,37798
E5,97010,48505,1,0,0,1,1667,1670,1671,1673,1674,-248,-243,-239,-235,-232,198,155,121,67,-2,205,157,123,70,0,205,157,123,70,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,165,23489
E5,97020,48510,1,0,0,1,1699,1710,1714,1719,1723,-205,-192,-186,-179,-173,-70,-128,-171,-195,-202,-66,-125,-169,-193,-202,-66,-125,-169,-193,-202,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,185,11327
P5,97210,9721,1,0,0,1,5,97210,9721,148902,110067,97220,9722,148902,110067,97230,9723,148970,110110,97240,9724,148970,110110,97250,9725,148970,110110,148949,110004,5776,4362,3844,3927,890,979,0,0,37250,0,1,0,47,209,11492
E5,97030,48515,1,0,0,1,1681,1680,1682,1684,1688,-213,-212,-208,-204,-198,-210,-205,-198,-193,-191,-209,-205,-198,-193,-192,-209,-205,-198,-193,-192,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,188,63659
E5,97040,48520,1,0,0,1,1721,1729,1733,1739,1745,-163,-154,-148,-141,-133,-185,-183,-182,-178,-170,-185,-183,-182,-178,-170,-185,-183,-182,-178,-170,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,188,25694
E5,97050,48525,1,0,0,1,1777,1789,1797,1802,1664,-100,-87,-79,-73,-209,-154,-141,-129,-118,-143,-155,-142,-130,-119,-141,-155,-142,-130,-119,-141,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,185,23836
E5,97060,48530,1,0,0,1,1653,1658,1658,1660,1662,-218,-210,-208,-204,-200,-145,-141,-145,-156,-170,-144,-142,-145,-156,-169,-144,-142,-145,-156,-169,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,188,5156
E5,97070,48535,1,0,0,1,1674,1682,1687,1694,2381,-186,-177,-170,-161,520,-180,-187,-191,-189,-14,-180,-187,-191,-189,-22,-180,-187,-191,-189,-22,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,184,35971
E5,97080,48540,1,0,0,1,2300,2282,2246,2232,2221,434,412,372,355,340,15,41,88,159,231,13,-38,-86,-155,-228,13,-38,-86,-155,-228,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,167,53761
P5,97260,9726,1,0,0,1,5,97260,9726,148999,110168,97270,9727,148999,110168,97280,9728,148978,110192,97290,9729,148978,110192,97300,9730,149015,110201,148963,110049,5776,4362,3844,3927,890,979,0,0,37300,0,1,0,47,209,63428
E5,97090,48545,1,0,0,1,2179,2165,2150,2382,2336,295,278,261,488,438,282,316,327,383,374,-279,-314,-327,-380,-374,-279,-314,-327,-380,-374,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,9030
E5,97100,48550,1,0,0,1,2272,2254,2243,2233,2223,370,348,334,321,308,348,339,342,347,349,-349,-340,-342,-347,-349,-349,-340,-342,-347,-349,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,42542
T,97108,2102,1,0,0,1,347,347,1,1,14,1,347,0,0,0,0,1,15,30,272,61,53105
I,97108,4845,1,0,0,1,-573,549,378,-41,-15,-2,878,43,0,0,1,1,1,0,0,3,0,5,71,64154
F,97108,971,1,0,0,1,0,0,0,0,979,1,0,1,1,0,10,268,0,0,26,0,0,0,0,0,0,6628,26,1,9711,48555,0,0,0,0,0,0,14721,2619600,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14721,14719,0,0,0,1,9732,9730,9732,9732,9,2,0,1946,132,6628,4602,0,4596,0,132,340,1,97320,1,30,1,16777216,261,56295
E5,97110,48555,1,0,0,1,1679,1680,1683,1684,1690,-233,-230,-224,-221,-213,212,170,138,85,15,-218,-173,-140,-88,-19,-218,-173,-140,-88,-19,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,177,37019
E5,97120,48560,1,0,0,1,1718,1727,1732,1737,1743,-183,-173,-166,-159,-152,-51,-111,-154,-177,-184,47,108,152,176,183,47,108,152,176,183,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,175,5047
P5,97310,9731,1,0,0,1,5,97310,9731,148962,110245,97320,9732,148962,110245,97330,9733,149000,110298,97340,9734,149000,110298,97350,9735,149000,110298,148971,110105,5776,4362,3844,3927,890,979,0,0,37350,0,1,0,47,209,34842
E5,97130,48565,1,0,0,1,1672,1674,1678,1680,1686,-220,-216,-210,-206,-198,-198,-194,-187,-184,-184,197,194,187,184,184,197,194,187,184,184,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,4157
E5,97140,48570,1,0,0,1,1720,1730,1736,1743,1749,-162,-151,-143,-135,-128,-180,-181,-180,-176,-169,181,181,180,177,169,181,181,180,177,169,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,4512
E5,97150,48575,1,0,0,1,1783,1795,1803,1812,1664,-93,-80,-71,-62,-208,-152,-137,-125,-112,-138,152,138,125,112,136,152,138,125,112,136,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,174,34966
E5,97160,48580,1,0,0,1,1658,1661,1663,1665,1669,-212,-206,-202,-198,-192,-138,-135,-139,-150,-163,138,135,139,149,163,138,135,139,149,163,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,28652
E5,97170,48585,1,0,0,1,1688,1700,1705,1708,2382,-172,-158,-152,-147,521,-172,-178,-181,-179,-6,172,178,180,179,14,172,178,180,179,14,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,173,12511
E5,97180,48590,1,0,0,1,2300,2281,2268,2257,2247,434,411,394,379,366,23,50,102,173,245,-22,-48,-99,-169,-242,-22,-48,-99,-169,-242,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,170,44837
P5,97360,9736,1,0,0,1,5,97360,9736,149007,110341,97370,9737,149007,110341,97380,9738,148993,110426,97390,9739,148993,110426,97400,9740,149057,110399,148987,110175,5776,4362,3844,3927,890,979,0,0,37400,0,1,0,47,209,63972
E5,97190,48595,1,0,0,1,2206,2195,2182,2403,2360,321,307,291,507,460,296,332,347,403,396,-294,-330,-346,-400,-396,-294,-330,-346,-400,-396,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,49275
E5,97200,48600,1,0,0,1,2301,2284,2273,2260,2252,397,376,361,345,333,373,365,368,373,375,-374,-366,-368,-372,-374,-374,-366,-368,-372,-374,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,57100
T,97208,2104,1,0,0,1,347,347,1,1,32,1,347,0,0,0,0,1,15,30,272,61,9271
I,97208,4850,1,0,0,1,-573,546,372,-41,-15,-3,874,43,0,0,1,1,1,1,0,3,0,5,71,24000
F,97208,972,1,0,0,1,0,0,0,0,979,1,0,1,1,0,10,268,0,0,26,0,0,0,0,0,0,6628,26,1,9721,48605,0,0,0,0,0,0,14736,2622345,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14736,14734,0,0,0,1,9742,9740,9742,9742,9,2,0,1948,132,6628,4607,0,4601,0,132,340,1,97420,1,30,1,16777216,261,50550
E5,97210,48605,1,0,0,1,1659,1657,1660,1664,1663,-256,-255,-250,-243,-242,225,180,145,89,11,-232,-182,-147,-92,-15,-232,-182,-147,-92,-15,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,177,50721
E5,97220,48610,1,0,0,1,1683,1691,1699,1705,1710,-220,-210,-200,-192,-185,-64,-131,-178,-205,-214,60,127,175,203,213,60,127,175,203,213,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,175,9388
P5,97410,9741,1,0,0,1,5,97410,9741,149019,110454,97420,9742,149019,110454,97430,9743,149085,110438,97440,9744,149085,110438,97450,9745,149085,110438,149001,110243,5776,4362,3844,3927,890,979,0,0,37450,0,1,0,47,209,42418
E5,97230,48615,1,0,0,1,1642,1646,1648,1650,1653,-250,-244,-239,-235,-230,-229,-225,-218,-215,-216,228,225,219,215,216,228,225,219,215,216,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,60472
E5,97240,48620,1,0,0,1,1679,1690,1696,1700,1705,-202,-189,-181,-175,-169,-213,-213,-213,-210,-204,213,213,213,210,204,213,213,213,210,204,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,8975
E5,97250,48625,1,0,0,1,1735,1746,1754,2273,2225,-137,-125,-116,398,347,-189,-176,-165,-25,5,190,177,166,32,-3,190,177,166,32,-3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,168,22210
E5,97260,48630,1,0,0,1,2160,2144,2129,2118,2107,279,260,243,230,216,17,56,111,164,205,-16,-54,-108,-162,-203,-16,-54,-108,-162,-203,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,172,48415
E5,97270,48635,1,0,0,1,2058,2043,2029,2420,2385,166,149,134,520,480,219,222,213,298,297,-218,-222,-214,-294,-297,-218,-222,-214,-294,-297,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,49215
E5,97280,48640,1,0,0,1,2337,2322,2309,2299,2288,427,408,391,378,363,283,291,316,346,370,-284,-291,-315,-344,-368,-284,-291,-315,-344,-368,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,5455
P5,97460,9746,1,0,0,1,5,97460,9746,149015,110357,97470,9747,149015,110357,97480,9748,148947,110289,97490,9749,148840,110053,97500,9750,148840,110053,148980,110241,5776,4362,3844,3927,890,979,0,0,37500,0,1,0,47,209,22143
E5,97290,48645,1,0,0,1,2417,2378,2364,2352,2343,487,444,425,409,396,417,420,416,412,410,-415,-420,-416,-412,-410,-415,-420,-416,-412,-410,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,61623
T,97307,2107,1,0,0,1,347,347,1,1,0,1,347,0,0,0,0,1,15,30,272,60,44721
I,97307,4855,1,0,0,1,-572,550,374,-41,-15,-2,877,43,0,0,1,1,1,0,0,3,0,5,71,5927
F,97307,973,1,0,0,1,0,0,0,0,979,1,0,1,1,0,10,268,0,0,26,0,0,0,0,0,0,6628,26,1,9730,48654,0,0,0,0,0,0,14750,2624900,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14750,14749,0,0,0,1,9752,9750,9752,9752,9,2,0,1950,132,6628,4612,0,4606,0,132,340,1,97520,1,30,1,16777216,261,9896
E5,97300,48650,1,0,0,1,2292,2278,2266,2255,2354,342,325,309,295,390,398,390,381,369,379,-399,-391,-382,-369,-379,-399,-391,-382,-369,-379,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,43594
E5,97310,48655,1,0,0,1,2260,2239,2224,2212,2201,294,270,252,238,225,347,325,310,299,287,-349,-326,-311,-299,-287,-349,-326,-311,-299,-287,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,47819
E5,97320,48660,1,0,0,1,2155,2137,2125,2111,2098,177,157,144,129,114,264,245,226,207,186,-265,-246,-227,-208,-187,-265,-246,-227,-208,-187,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,58875
E5,97330,48665,1,0,0,1,2302,2253,2241,2223,2214,315,264,249,229,218,220,206,195,193,201,-218,-206,-196,-193,-201,-218,-206,-196,-193,-201,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,178,65164
E5,97340,48670,1,0,0,1,2153,2149,2126,2115,2104,155,149,125,113,101,198,202,198,188,173,-198,-202,-198,-189,155,-198,-202,-198,-189,155,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,176,22009
P5,97510,9751,1,0,0,1,5,97510,9751,148638,109741,97520,9752,148638,109741,97530,9753,148902,110067,97540,9754,148902,110067,97550,9755,148964,110097,148892,110110,5776,4362,3844,3927,890,979,0,0,37560,0,1,0,47,209,42436
E5,97350,48675,1,0,0,1,2269,2216,2198,2184,2172,263,208,188,173,159,198,180,165,159,161,196,181,165,160,161,196,181,165,160,161,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,168,48984
E5,97360,48680,1,0,0,1,2108,2094,2079,2069,2054,94,79,64,53,38,152,149,142,130,112,152,149,142,131,113,152,149,142,131,113,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,163,57620
E5,97370,48685,1,0,0,1,2372,2332,2316,2304,2296,352,309,290,275,265,175,169,162,170,192,172,169,162,170,191,172,169,162,170,191,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,168,57628
E5,97380,48690,1,0,0,1,2244,2231,2220,2210,2201,211,196,183,171,160,207,224,234,233,223,206,223,233,233,224,206,223,233,233,224,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,168,14768
P5,97560,9756,1,0,0,1,5,97560,9756,148964,110097,97570,9757,148560,109322,97580,9758,148560,109322,97590,9759,148526,109407,97600,9760,148526,109407,148808,109940,5776,4362,3844,3927,890,979,0,0,37600,0,1,0,47,209,57056
E5,97390,48695,1,0,0,1,1742,1781,1797,1807,1817,-295,-253,-235,-222,-210,95,61,34,-7,-60,102,63,35,-5,-58,102,63,35,-5,-58,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,163,51761
E5,97400,48700,1,0,0,1,1878,1895,1906,1917,1924,-148,-130,-117,-105,-97,-100,-137,-160,-167,-161,-98,-135,-159,-167,-161,-98,-135,-159,-167,-161,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,185,22874
P5,97610,9761,1,0,0,1,5,97610,9761,148533,109554,97620,9762,148533,109554,97630,9763,148533,109554,97640,9764,148533,109554,97650,9765,148533,109554,148656,109674,1685,1420,1115,1270,890,979,0,0,37730,0,1,0,175,210,62311
P5,97660,9766,1,0,0,1,5,97660,9766,148533,109554,97670,9767,148533,109554,97680,9768,148533,109554,97690,9769,148533,109554,97700,9770,148533,109554,148656,109674,1685,1420,1115,1270,890,979,0,0,37730,0,1,0,175,210,45083
T,97408,2109,1,0,0,1,347,347,1,1,0,1,347,0,0,0,0,1,0,30,272,59,16809
I,97408,4864,1,0,0,1,-574,548,370,-41,-15,-2,875,43,0,0,0,1,1,18,0,3,0,1541,75,4412
F,97408,974,1,0,0,1,0,0,0,0,979,1,0,1,1,1,2,268,0,0,26,0,0,0,0,0,0,6628,26,1,9741,48705,0,0,0,0,0,0,14768,2628245,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14768,14765,0,0,0,1,9773,9770,9773,9773,9,3,0,1954,132,6628,4617,0,4611,0,132,340,1,97730,1,30,1,16777216,260,61614
E5,97410,48705,1,0,0,1,2294,2237,2216,2201,2193,269,210,187,170,161,-55,-30,-9,23,65,-60,-32,-10,22,62,-60,-32,-10,22,62,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,161,32775
E5,97420,48710,1,0,0,1,2122,2100,2085,2075,2061,89,66,51,40,26,87,108,119,117,103,86,107,119,117,104,86,107,119,117,104,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,160,63211
E5,97430,48715,1,0,0,1,2011,1988,1977,1965,1952,-23,-45,-56,-67,-79,74,47,25,4,-15,75,48,26,5,-14,75,48,26,5,-14,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,153,3766
E5,97440,48720,1,0,0,1,1905,1893,1878,1868,1856,-125,-136,-149,-158,-168,-43,-62,-79,-95,-112,-41,-61,-78,-95,-111,-41,-61,-78,-95,-111,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,176,58916
E5,97450,48725,1,0,0,1,1807,1796,1784,1773,1760,-215,-224,-233,-242,-252,-137,-154,-170,-185,-200,-136,-153,-169,-184,-199,-136,-153,-169,-184,-199,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,188,25208
E5,97460,48730,1,0,0,1,1721,1710,1702,1694,1682,-288,-296,-301,-306,-315,-222,-237,-250,-262,-275,-221,-237,-249,-262,-274,-221,-237,-249,-262,-274,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,188,2568
E5,97470,48735,1,0,0,1,1654,1647,1641,1637,1632,-340,-343,-346,-346,-348,-292,-303,-312,-320,-327,-291,-302,-311,-319,-327,-291,-302,-311,-319,-327,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,188,53866
E5,97480,48740,1,0,0,1,1620,1621,1618,1618,1617,-356,-352,-351,-348,-345,-336,-340,-344,-346,-347,-335,-340,-344,-346,-347,-335,-340,-344,-346,-347,0,0,0,0,0,0,1,0,1,0,1,0,0,1,96998,0,1297,188,29637
E5,97490,48745,1,0,0,1,1628,1632,1631,1632,1632,-331,-323,-321,-317,-314,-344,-342,-340,-336,-332,-344,-342,-340,-336,-332,-344,-342,-340,-336,-332,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,188,35776
E5,97500,48750,1,0,0,1,1659,1668,1673,1678,1683,-284,-272,-265,-257,-250,-320,-312,-304,-296,-287,-321,-312,-305,-296,-287,-321,-312,-305,-296,-287,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,188,17191
E5,97510,48755,1,0,0,1,1712,1724,1734,1742,1750,-218,-204,-192,-182,-173,-271,-258,-245,-233,-221,-272,-258,-246,-234,-221,-272,-258,-246,-234,-221,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,188,34855
E5,97520,48760,1,0,0,1,1788,1801,1810,1819,1828,-133,-119,-109,-99,-89,-200,-184,-170,-156,-142,-201,-185,-171,-157,-142,-201,-185,-171,-157,-142,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,186,38981
P5,97710,9771,1,0,0,1,5,97710,9771,148533,109554,97720,9772,148533,109554,97730,9773,148533,109554,97740,9774,148541,109473,97750,9775,148541,109473,148633,109639,1685,1420,1115,1270,890,979,0,0,37760,0,1,0,175,210,4022
T,97540,2110,1,0,0,1,347,347,1,1,0,1,347,0,0,0,0,1,0,30,272,59,31308
I,97540,4867,1,0,0,1,-571,548,372,-41,-16,-2,874,44,0,0,1,1,1,5,0,3,0,5,71,41130
F,97540,975,1,0,0,1,0,0,0,0,979,1,0,1,1,0,10,268,0,0,27,0,0,0,0,0,0,6628,27,1,9753,48769,0,0,0,0,0,0,14784,2631187,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14784,14772,0,0,0,1,9776,9775,9776,9776,9,1,0,1955,132,6628,4618,0,4612,0,132,340,1,97760,1,30,1,16777216,261,6187
E5,97530,48765,1,0,0,1,1869,1884,1894,1906,1880,-48,-32,-22,-10,-36,-119,-101,-86,-71,-65,-120,-102,-87,-72,-65,-120,-102,-87,-72,-65,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,174,21259
E5,97540,48770,1,0,0,1,1978,2004,2019,2031,2046,61,86,100,111,124,-30,-7,9,26,45,-31,-8,8,25,44,-31,-8,8,25,44,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,151,58363
E5,97550,48775,1,0,0,1,2092,2108,2122,2134,2145,169,183,195,205,214,74,98,119,138,156,73,97,117,137,155,73,97,117,137,155,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,162,64562
E5,97560,48780,1,0,0,1,2195,2210,2220,2230,2239,261,273,281,288,294,183,201,216,231,245,181,200,216,230,245,181,200,216,230,245,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,168,24008
E5,97570,48785,1,0,0,1,2284,2297,2304,2316,2323,335,345,348,357,360,268,284,297,310,321,267,284,296,309,321,267,284,296,309,321,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,168,21464
P5,97760,9776,1,0,0,1,5,97760,9776,148541,109473,97770,9777,148442,109485,97780,9778,148442,109485,97790,9779,148442,109485,97800,9780,148442,109485,148593,109612,1685,1420,1115,1270,890,979,0,0,37830,0,1,0,175,210,32830
E5,97580,48790,1,0,0,1,2360,1659,1654,1658,1665,393,-304,-306,-299,-289,340,175,135,112,64,339,183,138,114,67,339,183,138,114,67,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,169,11982
E5,97590,48795,1,0,0,1,1688,1695,1698,1701,1707,-263,-254,-248,-243,-234,-5,-86,-159,-213,-242,-1,-82,-156,-210,-241,-1,-82,-156,-210,-241,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,179,19739
E5,97600,48800,1,0,0,1,1748,1759,1766,1775,1783,-191,-179,-170,-159,-150,-244,-238,-227,-212,-196,-244,-238,-227,-213,-197,-244,-238,-227,-213,-197,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,188,14312
E5,97610,48805,1,0,0,1,1821,1835,1845,1855,1865,-111,-96,-85,-74,-63,-174,-157,-144,-130,-116,-175,-158,-144,-131,-117,-175,-158,-144,-131,-117,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,184,56933
E5,97620,48810,1,0,0,1,1907,1921,1932,1942,1953,-21,-7,3,13,23,-94,-77,-62,-47,-31,-95,-78,-63,-47,-32,-95,-78,-63,-47,-32,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,163,9843
E5,97630,48815,1,0,0,1,1998,2015,2027,2035,2049,68,84,95,102,115,-7,11,27,42,58,-8,10,26,41,57,-8,10,26,41,57,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,150,49899
P5,97810,9781,1,0,0,1,5,97810,9781,148442,109485,97820,9782,148442,109485,97830,9783,148442,109485,97840,9784,148474,109505,97850,9785,148474,109505,148560,109578,1685,1420,1115,1270,890,979,0,0,37870,0,1,0,175,210,54416
T,97641,2112,1,0,0,1,347,347,1,1,0,1,347,0,0,0,0,1,0,30,272,59,24332
I,97641,4872,1,0,0,1,-571,548,373,-41,-15,-2,874,43,0,0,1,1,1,11,0,3,0,5,72,46819
F,97641,976,1,0,0,1,0,0,0,0,979,1,0,1,1,0,10,268,0,0,27,0,0,0,0,0,0,6628,27,1,9764,48821,0,0,0,0,0,0,14800,2634042,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14800,14793,0,0,0,1,9787,9785,9787,9787,9,2,0,1957,132,6628,4620,0,4614,0,132,340,1,97870,1,30,1,16777216,261,16449
E5,97640,48820,1,0,0,1,2093,1717,1745,1756,1764,157,-216,-186,-173,-163,82,3,-2,-3,-19,81,6,-2,-3,-18,81,6,-2,-3,-18,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,157,7848
E5,97650,48825,1,0,0,1,1812,1828,1838,1852,1858,-114,-97,-86,-72,-65,-38,-67,-94,-108,-112,-37,-66,-92,-107,-112,-37,-66,-92,-107,-112,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,175,640
E5,97660,48830,1,0,0,1,1902,1917,1927,1938,1948,-21,-6,3,14,24,-97,-81,-64,-46,-29,-98,-81,-65,-47,-30,-98,-81,-65,-47,-30,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,163,63816
E5,97670,48835,1,0,0,1,1993,2011,2024,2038,2050,68,85,97,110,121,-4,14,30,45,61,-5,13,29,45,61,-5,13,29,45,61,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,150,63518
P5,97860,9786,1,0,0,1,5,97860,9786,148474,109505,97870,9787,148474,109505,97880,9788,148481,109491,97890,9789,148481,109491,97900,9790,148481,109491,148542,109560,1685,1420,1115,1270,890,979,0,0,37910,0,1,0,175,210,41442
E5,97680,48840,1,0,0,1,2095,2475,2444,2429,2419,164,539,503,483,468,86,195,224,247,283,84,190,223,246,281,84,190,223,246,281,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,165,38571
E5,97690,48845,1,0,0,1,2384,2371,2362,2356,2347,429,412,399,389,376,323,365,399,419,423,321,363,398,418,423,321,363,398,418,423,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,168,11586
E5,97700,48850,1,0,0,1,2311,2296,2285,2275,2269,337,319,304,292,283,409,393,375,357,339,410,394,376,358,340,410,394,376,358,340,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,168,47432
E5,97710,48855,1,0,0,1,2224,2208,2197,2184,2172,235,217,204,189,175,313,294,277,260,242,315,295,278,261,243,315,295,278,261,243,0,0,0,0,0,0,1,0,1,0,1,0,0,1,97498,0,1297,168,5314
T,97719,2114,1,0,0,1,347,347,1,1,0,1,347,0,0,0,0,1,0,30,272,59,55008
I,97719,4876,1,0,0,1,-574,548,370,-41,-15,-3,875,43,0,0,1,1,1,9,0,3,0,5,71,10063
