E5,43560,21780,1,0,0,1,2178,1992,2024,2037,2044,26,-157,-124,-110,-102,-37,-77,-71,-61,-60,37,75,71,62,60,37,75,71,62,60,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,161,4716
E5,43570,21785,1,0,0,1,2107,2120,2153,2164,2171,-38,-25,7,18,25,-53,-56,-55,-52,-43,53,56,55,52,44,53,56,55,52,44,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,154,40280
E5,43580,21790,1,0,0,1,2210,1963,1926,1915,1904,63,-181,-216,-225,-233,-21,-66,-75,-77,-89,22,64,75,76,88,22,64,75,76,88,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,161,42223
E5,43590,21795,1,0,0,1,1863,1854,1850,1836,1832,-272,-278,-279,-290,-291,-122,-156,-190,-222,-246,120,155,188,220,245,120,155,188,220,245,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,63883
E5,43600,21800,1,0,0,1,2159,2116,2100,2089,2079,34,-8,-23,-34,-43,-181,-181,-179,-162,-132,184,181,180,163,134,184,181,180,163,134,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,171,27511
P5,43810,4381,1,0,0,1,5,43810,4381,139907,106283,43820,4382,139907,106283,43830,4383,139947,106288,43840,4384,139933,106263,43850,4385,139933,106263,139868,106233,427,793,305,740,1045,979,0,1,1850,1,1,100,7,206,33945
T,43612,935,1,0,0,1,328,328,1,1,32,0,0,0,0,1,0,0,0,90,0,55,26509
I,43612,2192,1,0,0,1,-970,-34,-135,-41,-13,-4,979,43,0,0,0,0,0,0,0,1,0,1285,75,38657
F,43612,436,1,0,0,1,0,3,1045,2,979,3,0,3,0,1,2,1280,0,0,14,0,0,0,0,0,0,5992,14,1,4361,21807,0,0,0,0,0,0,6610,1167409,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6610,6608,0,0,0,1,4385,4385,4385,4385,13,0,0,877,132,5992,2197,0,2192,0,132,380,1,43850,5,0,0,83886336,260,51208
E5,43610,21805,1,0,0,1,2021,2010,2019,1973,1961,-100,-110,-100,-145,-155,-112,-90,-72,-78,-88,113,91,73,78,87,113,91,73,78,87,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,166,7300
E5,43620,21810,1,0,0,1,1908,1896,1888,1881,1874,-206,-216,-222,-227,-231,-112,-132,-150,-167,-184,111,131,149,166,184,111,131,149,166,184,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,6039
E5,43630,21815,1,0,0,1,1842,1835,2194,2161,2145,-261,-265,92,59,42,-206,-220,-140,-132,-129,205,219,144,133,130,205,219,144,133,130,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,172,38460
E5,43640,21820,1,0,0,1,2086,2072,2063,2055,2048,-16,-29,-38,-46,-52,-123,-96,-64,-39,-25,123,98,66,40,26,123,98,66,40,26,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,161,61872
E5,43650,21825,1,0,0,1,2009,2344,2313,2302,2292,-90,241,208,195,184,-31,45,50,49,61,31,-42,-50,-49,-60,31,-42,-50,-49,-60,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,162,56633
E5,43660,21830,1,0,0,1,2256,2245,2236,2229,2220,146,134,123,115,105,78,104,127,141,144,-77,-102,-126,-140,-144,-77,-102,-126,-140,-144,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,175,6314
P5,43860,4386,1,0,0,1,5,43860,4386,140023,106671,43870,4387,140023,106671,43880,4388,139972,106360,43890,4389,139972,106360,43900,4390,139968,106416,139897,106287,427,793,305,740,1045,979,0,1,1910,1,1,100,7,206,36619
E5,43670,21835,1,0,0,1,2185,2237,2267,2281,2290,70,120,149,161,168,132,135,135,131,129,-133,-135,-135,-131,-129,-133,-135,-135,-131,-129,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,177,4155
E5,43680,21840,1,0,0,1,2343,2356,2364,2372,2377,219,230,236,241,244,143,155,168,183,198,-142,-154,-167,-182,-197,-142,-154,-167,-182,-197,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,28670
E5,43690,21845,1,0,0,1,2058,2101,2113,2124,2133,-74,-30,-18,-7,1,132,132,132,117,89,-135,-132,-132,-117,-90,-135,-132,-132,-117,-90,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,172,37728
T,43701,937,1,0,0,1,328,328,1,1,31,0,0,0,0,1,0,0,0,90,0,55,59402
I,43701,2196,1,0,0,1,-968,-29,-133,-43,-11,-3,977,44,0,0,0,0,0,0,0,1,0,1285,75,22580
F,43701,437,1,0,0,1,0,3,1045,2,979,3,0,3,0,1,2,1280,0,0,14,0,0,0,0,0,0,5992,14,1,4370,21851,0,0,0,0,0,0,6623,1169696,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6623,6622,0,0,0,1,4394,4390,4394,4394,13,4,0,878,132,5992,2202,0,2197,0,132,380,1,43940,5,0,0,83886336,260,18047
E5,43700,21850,1,0,0,1,2193,2070,2113,2126,2137,60,-61,-18,-5,5,71,16,3,-1,-2,-72,-19,-3,1,2,-72,-19,-3,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,148,4569
E5,43710,21855,1,0,0,1,2193,2206,2216,2226,2235,61,73,82,91,99,10,17,24,34,47,-9,-17,-24,-34,-46,-9,-17,-24,-34,-46,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,156,32534
P5,43910,4391,1,0,0,1,5,43910,4391,139968,106416,43920,4392,140030,106435,43930,4393,140089,106533,43940,4394,140089,106533,43950,4395,140116,106568,139945,106348,427,793,305,740,1045,979,0,1,1960,1,1,100,7,206,38781
E5,43720,21860,1,0,0,1,2274,2055,2101,2121,2124,137,-80,-34,-14,-11,69,28,36,45,41,-67,-30,-36,-45,-41,-67,-30,-36,-45,-41,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,163,42263
E5,43730,21865,1,0,0,1,2181,2196,2205,2216,2227,45,59,67,78,88,42,34,27,27,34,-42,-35,-27,-27,-34,-42,-35,-27,-27,-34,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,158,30824
E5,43740,21870,1,0,0,1,2265,2322,2288,2278,2268,124,180,144,133,122,53,81,89,98,108,-52,-80,-88,-97,-108,-52,-80,-88,-97,-108,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,166,45428
E5,43750,21875,1,0,0,1,2214,2204,2198,2190,2184,67,56,50,41,35,105,106,105,97,85,-105,-106,-105,-97,-86,-105,-106,-105,-97,-86,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,167,4819
P5,43960,4396,1,0,0,1,5,43960,4396,140116,106568,43970,4397,140225,106697,43980,4398,140225,106697,43990,4399,140517,107350,44000,4400,140517,107350,140213,106784,376,717,269,672,986,979,0,1,2110,1,1,100,7,205,56884
P5,44010,4401,1,0,0,1,5,44010,4401,140517,107350,44020,4402,140517,107350,44030,4403,140517,107350,44040,4404,140517,107350,44050,4405,140517,107350,140213,106784,376,717,269,672,986,979,0,1,2110,1,1,100,7,205,65339
P5,44060,4406,1,0,0,1,5,44060,4406,140517,107350,44070,4407,140517,107350,44080,4408,140517,107350,44090,4409,140517,107350,44100,4410,140517,107350,140213,106784,376,717,269,672,986,979,0,1,2110,1,1,100,7,205,62342
E5,43760,21880,1,0,0,1,2147,2075,2028,2014,2003,-1,-72,-118,-131,-140,63,31,3,-16,-36,-64,-33,-5,15,35,-64,-33,-5,15,35,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,160,19404
E5,43770,21885,1,0,0,1,1952,1939,1931,1923,1914,-189,-200,-206,-212,-219,-70,-97,-122,-145,-166,68,96,121,144,165,68,96,121,144,165,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,172,47414
E5,43780,21890,1,0,0,1,1879,1871,1865,1856,1849,-251,-257,-260,-266,-271,-190,-206,-218,-229,-239,189,205,217,228,238,189,205,217,228,238,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,13505
E5,43790,21895,1,0,0,1,1820,1813,1807,1802,1797,-297,-301,-304,-306,-307,-254,-263,-271,-278,-286,253,263,271,278,285,253,263,271,278,285,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,18103
E5,43800,21900,1,0,0,1,1776,1774,1768,1766,1764,-325,-324,-327,-325,-324,-296,-302,-308,-312,-315,296,302,308,312,315,296,302,308,312,315,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,15855
E5,43810,21905,1,0,0,1,1751,1750,1749,1748,1747,-334,-331,-329,-327,-325,-321,-324,-325,-326,-326,321,324,325,326,326,321,324,325,326,326,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,53383
E5,43820,21910,1,0,0,1,1746,1748,1749,1750,1751,-322,-317,-313,-309,-305,-326,-325,-323,-321,-318,326,325,324,321,318,326,325,324,321,318,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,5522
E5,43830,21915,1,0,0,1,1765,1770,1775,1779,1793,-288,-280,-272,-266,-249,-312,-306,-301,-294,-285,312,307,301,295,286,312,307,301,295,286,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,22834
E5,43840,21920,1,0,0,1,1816,1822,1828,1834,1839,-224,-216,-208,-200,-193,-272,-263,-253,-242,-231,273,263,253,243,232,273,263,253,243,232,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,50010
E5,43850,21925,1,0,0,1,1865,1874,1880,1887,1894,-165,-154,-147,-139,-130,-215,-202,-192,-181,-170,216,203,192,181,170,216,203,192,181,170,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,27730
E5,43860,21930,1,0,0,1,1928,1942,1953,1963,1972,-95,-80,-69,-58,-49,-152,-138,-125,-113,-99,153,139,126,113,100,153,139,126,113,100,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,172,868
E5,43870,21935,1,0,0,1,1999,2008,2015,2022,2030,-21,-12,-5,1,9,-81,-67,-54,-42,-29,82,68,55,42,30,82,68,55,42,30,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,153,48731
E5,43880,21940,1,0,0,1,2073,2081,2090,2098,2106,51,59,67,74,81,-9,3,14,26,38,10,-2,-14,-25,-37,10,-2,-14,-25,-37,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,153,35831
T,43891,940,1,0,0,1,328,328,1,1,0,0,0,0,0,1,0,0,0,90,0,54,57691
I,43891,2206,1,0,0,1,-972,-29,-136,-48,-14,-5,981,50,0,0,0,0,0,0,0,1,0,1285,75,57365
F,43891,438,1,0,0,1,0,3,986,2,979,3,0,3,0,1,2,1280,0,0,15,0,0,0,0,0,0,5992,15,1,4389,21945,0,0,0,0,0,0,6649,1174404,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6649,6636,0,0,0,1,4413,4410,4413,4413,13,3,0,882,132,5992,2206,0,2201,0,132,380,1,44130,5,0,0,83886336,259,54373
E5,43890,21945,1,0,0,1,2041,1994,1979,1970,1959,16,-30,-44,-53,-63,32,25,23,18,7,-32,-25,-23,-19,-8,-32,-25,-23,-19,-8,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,159,38734
E5,43900,21950,1,0,0,1,1912,1900,1894,1885,1880,-109,-120,-124,-132,-136,-17,-38,-57,-75,-91,16,37,56,74,90,16,37,56,74,90,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,163,6654
E5,43910,21955,1,0,0,1,1850,1843,1837,1830,1824,-164,-169,-174,-179,-183,-111,-125,-136,-145,-154,110,124,135,145,154,110,124,135,145,154,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,56264
P5,44110,4411,1,0,0,1,5,44110,4411,140517,107350,44120,4412,140526,107326,44130,4413,140526,107326,44140,4414,139679,105840,44150,4415,139679,105840,140177,106729,376,717,269,672,986,979,0,1,2190,1,1,100,7,205,52005
T,43921,940,1,0,0,1,328,328,1,0,30,0,0,0,0,1,0,0,0,90,0,55,2172
I,43921,2209,1,0,0,1,-967,-33,-139,-45,-10,-3,977,46,0,0,0,0,0,0,0,1,0,1285,75,41330
F,43921,439,1,0,0,1,0,3,986,2,979,3,0,3,0,1,2,1280,0,0,15,0,0,0,0,0,0,5992,15,1,4392,21961,0,0,0,0,0,0,6656,1175578,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6656,6652,0,0,0,1,4419,4415,4419,4419,13,4,0,883,132,5992,2207,0,2202,0,132,380,1,44190,5,0,0,83886336,259,21910
E5,43920,21960,1,0,0,1,1799,2183,2228,2241,2250,-206,175,218,229,235,-167,-78,-48,-30,0,167,83,50,31,1,167,83,50,31,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,158,56635
E5,43930,21965,1,0,0,1,2303,2315,2324,2332,2339,286,295,301,306,309,58,116,170,216,251,-55,-113,-168,-214,-249,-55,-113,-168,-214,-249,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,175,56877
E5,43940,21970,1,0,0,1,2377,2387,2393,2400,2406,344,350,353,356,359,283,302,313,322,329,-282,-301,-312,-321,-329,-282,-301,-312,-321,-329,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,12958
E5,43950,21975,1,0,0,1,2432,2439,2444,2447,2452,381,384,385,384,385,342,351,358,364,370,-341,-350,-357,-363,-370,-341,-350,-357,-363,-370,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,55269
E5,43960,21980,1,0,0,1,2465,2469,2469,2470,2471,394,394,390,388,385,377,382,384,386,387,-377,-382,-384,-386,-387,-377,-382,-384,-386,-387,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,178,686
P5,44160,4416,1,0,0,1,5,44160,4416,139679,105840,44170,4417,139679,105840,44180,4418,139679,105840,44190,4419,139679,105840,44200,4420,139414,105442,140060,106523,376,717,269,672,986,979,0,1,2220,1,1,100,7,205,39675
E5,43970,21985,1,0,0,1,2462,2460,2458,1993,1951,372,366,361,-102,-143,384,382,380,260,215,-384,-383,-380,-266,-218,-384,-383,-380,-266,-218,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,180,5198
E5,43980,21990,1,0,0,1,1892,1879,1872,1864,1857,-200,-211,-216,-221,-226,173,122,56,-18,-88,-175,-125,-59,14,84,-175,-125,-59,14,84,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43498,0,1297,172,51974
E5,43990,21995,1,0,0,1,1827,1820,1814,1808,1802,-254,-258,-261,-265,-268,-151,-193,-219,-234,-244,147,190,217,233,243,147,190,217,233,243,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,178,25557
P5,44210,4421,1,0,0,1,5,44210,4421,139414,105442,44220,4422,139414,105442,44230,4423,139383,105342,44240,4424,139383,105342,44250,4425,139383,105342,139946,106322,376,717,269,672,986,979,0,1,2250,1,1,100,7,205,52823
T,44005,942,1,0,0,1,328,328,1,1,0,0,0,0,0,1,0,0,0,90,0,54,44365
I,44005,2212,1,0,0,1,-968,-38,-139,-41,-10,-5,978,42,0,0,0,0,0,0,0,1,0,1285,75,2568
F,44005,440,1,0,0,1,0,3,986,2,979,3,0,3,0,1,2,1280,0,0,15,0,0,0,0,0,0,5992,15,1,4400,22003,0,0,0,0,0,0,6669,1177924,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6669,6665,0,0,0,1,4425,4425,4425,4425,13,0,0,885,132,5992,2209,0,2204,0,132,380,1,44250,5,0,0,83886336,259,7185
E5,44000,22000,1,0,0,1,1768,1764,1761,2261,2307,-299,-300,-300,197,241,-257,-263,-268,-148,-110,256,263,268,154,112,256,263,268,154,112,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,176,53610
E5,44010,22005,1,0,0,1,2361,2374,2383,2386,2395,292,302,308,308,313,-77,-33,30,103,175,79,35,-27,-100,-171,79,35,-27,-100,-171,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,167,9825
E5,44020,22010,1,0,0,1,2423,2431,2435,2440,2445,338,343,343,345,346,238,281,306,321,329,-235,-279,-305,-320,-328,-235,-279,-305,-320,-328,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,178,40921
E5,44030,22015,1,0,0,1,2460,2463,2465,2288,2326,358,357,355,177,212,336,339,341,299,299,-335,-339,-341,-301,-299,-335,-339,-341,-301,-299,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,178,30480
E5,44040,22020,1,0,0,1,2383,2396,2402,2409,2415,267,277,280,284,287,310,305,292,280,273,-309,-305,-293,-281,-274,-309,-305,-293,-281,-274,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,178,138
E5,44050,22025,1,0,0,1,2442,2449,2453,2455,2459,311,315,316,315,316,277,281,286,293,300,-277,-281,-286,-292,-299,-277,-281,-286,-292,-299,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,178,64276
P5,44260,4426,1,0,0,1,5,44260,4426,139490,105535,44270,4427,139490,105535,44280,4428,139490,105535,44290,4429,139569,105604,44300,4430,139569,105604,139823,106097,376,717,269,672,986,979,0,1,2300,1,1,100,7,205,10122
E5,44060,22030,1,0,0,1,2473,2474,2242,2201,2191,326,324,91,50,39,308,313,258,234,219,-308,-313,-260,-235,-220,-308,-313,-260,-235,-220,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,175,4978
E5,44070,22035,1,0,0,1,2135,2120,2110,2101,2092,-16,-30,-40,-48,-57,184,146,104,62,25,-186,-148,-106,-64,-27,-186,-148,-106,-64,-27,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,172,7044
E5,44080,22040,1,0,0,1,2054,2044,2036,2261,2293,-94,-103,-110,113,144,-12,-38,-56,-11,0,10,36,55,14,0,10,36,55,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,156,41621
E5,44090,22045,1,0,0,1,2342,2353,2363,2386,2392,191,200,208,228,232,16,34,62,101,138,-15,-33,58,99,136,-15,-33,58,99,136,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,161,42657
E5,44100,22050,1,0,0,1,2426,2433,2439,2443,2448,263,268,271,272,274,177,204,224,238,248,175,203,223,237,248,175,203,223,237,248,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,168,63089
T,44110,945,1,0,0,1,328,328,1,1,0,0,0,0,0,1,0,0,0,90,0,54,46332
I,44110,2216,1,0,0,1,-969,-33,-140,-46,-17,-3,979,49,0,0,0,0,0,0,0,1,26,1285,76,39338
F,44110,441,1,0,0,1,0,3,986,2,979,3,0,3,0,1,2,1280,0,0,15,0,0,0,0,0,0,5992,15,1,4411,22056,0,0,0,0,0,0,6684,1180575,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6684,6681,0,0,0,1,4434,4430,4434,4434,13,4,0,886,132,5992,2213,0,2208,0,132,380,1,44340,5,0,0,83886336,259,8593
E5,44110,22055,1,0,0,1,2462,2119,2072,2058,2047,286,-56,-102,-115,-124,259,179,149,131,100,258,183,151,132,101,258,183,151,132,101,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,171,58814
P5,44310,4431,1,0,0,1,5,44310,4431,139755,105794,44320,4432,139755,105794,44330,4433,139755,105794,44340,4434,139783,105879,44350,4435,139831,106053,139801,106017,376,717,269,672,986,979,0,1,2370,1,1,100,7,205,10646
E5,44120,22060,1,0,0,1,1992,1981,1974,2289,2253,-178,-187,-192,121,84,43,-12,-63,-27,-47,46,-9,-60,-28,-46,46,-9,-60,-28,-46,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,165,64977
E5,44130,22065,1,0,0,1,2202,2193,2184,2177,2168,33,23,14,7,-1,-71,-67,-46,-20,0,-70,-67,-47,-21,0,-70,-67,-47,-21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,156,6446
E5,44140,22070,1,0,0,1,2131,2123,2113,2103,2094,-37,-45,-54,-64,-72,4,4,-1,-12,-26,4,4,-1,-12,-26,4,4,-1,-12,-26,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,153,20412
E5,44150,22075,1,0,0,1,2061,2297,2271,2265,2258,-104,130,103,96,88,-46,0,0,-2,5,-45,-2,0,-2,5,-45,-2,0,-2,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,148,37172
E5,44160,22080,1,0,0,1,2215,2203,2194,2186,2177,44,32,23,15,6,13,28,42,49,47,12,27,41,48,47,12,27,41,48,47,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,147,6481
P5,44360,4436,1,0,0,1,5,44360,4436,139831,106053,44370,4437,139831,106053,44380,4438,139883,106104,44390,4439,139883,106104,44400,4440,139901,106120,139824,106034,376,717,269,672,986,979,0,1,2410,1,1,100,7,205,55738
E5,44170,22085,1,0,0,1,2151,2225,2255,2270,2278,-19,53,82,96,103,35,44,46,45,46,36,43,46,45,46,36,43,46,45,46,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,150,47363
E5,44180,22090,1,0,0,1,2325,2336,2343,2351,2358,149,158,164,170,175,63,79,95,112,129,62,78,94,111,128,62,78,94,111,128,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,159,2807
E5,44190,22095,1,0,0,1,2065,2099,2110,2121,2126,-116,-81,-69,-58,-52,69,69,69,56,30,72,70,69,56,31,72,70,69,56,31,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,154,17081
T,44202,947,1,0,0,1,328,328,1,1,0,0,0,0,0,1,0,0,0,90,0,54,30009
I,44202,2221,1,0,0,1,-971,-32,-135,-40,-16,-2,980,43,0,0,0,0,0,0,0,1,0,1285,75,21838
F,44202,442,1,0,0,1,0,3,986,2,979,3,0,3,0,1,2,1280,0,0,15,0,0,0,0,0,0,5992,15,1,4420,22102,0,0,0,0,0,0,6698,1182939,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6698,6697,0,0,0,1,4444,4440,4444,4444,13,4,0,888,132,5992,2218,0,2213,0,132,380,1,44440,5,0,0,83886336,259,42499
E5,44200,22100,1,0,0,1,2177,2191,2049,2089,2098,-1,12,-128,-87,-77,12,-6,-56,-60,-57,13,-5,-53,-59,-57,13,-5,-53,-59,-57,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,161,46931
E5,44210,22105,1,0,0,1,2156,2170,2179,2188,2197,-19,-5,3,12,21,-43,-38,-37,-33,-26,-43,-39,-37,-34,-26,-43,-39,-37,-34,-26,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,163,35221
P5,44410,4441,1,0,0,1,5,44410,4441,139901,106120,44420,4442,139885,106105,44430,4443,139821,106057,44440,4444,139821,106057,44450,4445,139870,106049,139831,106046,376,717,269,672,986,979,0,1,2460,1,1,100,7,205,39706
E5,44220,22110,1,0,0,1,2237,2249,2049,2092,2105,60,71,-126,-82,-69,-7,7,-30,-21,-12,-8,6,-28,-21,-13,-8,6,-28,-21,-13,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,158,26948
E5,44230,22115,1,0,0,1,2161,2176,2186,2195,2203,-13,1,11,20,28,-2,-6,-14,-18,-16,-2,-6,-13,-18,-16,-2,-6,-13,-18,-16,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,157,33575
E5,44240,22120,1,0,0,1,2241,1883,1914,1931,1943,65,-289,-255,-236,-222,-1,-79,-83,-81,-94,-2,-75,-83,-81,-93,-2,-75,-83,-81,-93,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,168,54502
E5,44250,22125,1,0,0,1,1991,2001,2013,2020,2031,-172,-160,-147,-139,-126,-111,-138,-161,-175,-175,-110,-137,-160,-174,-175,-110,-137,-160,-174,-175,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,188,2931
P5,44460,4446,1,0,0,1,5,44460,4446,139870,106049,44470,4447,139897,106102,44480,4448,139897,106102,44490,4449,139911,106139,44500,4450,139911,106139,139846,106061,376,717,269,672,986,979,0,1,2500,1,1,100,7,205,47327
E5,44260,22130,1,0,0,1,2079,1891,1926,1936,1945,-78,-263,-226,-213,-202,-158,-191,-181,-171,-168,-159,-190,-182,-171,-168,-159,-190,-182,-171,-168,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,187,20992
E5,44270,22135,1,0,0,1,2003,2015,2021,2029,2036,-143,-130,-122,-113,-105,-160,-163,-167,-165,-157,-160,-163,-167,-165,-158,-160,-163,-167,-165,-158,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,188,35480
E5,44280,22140,1,0,0,1,2062,2023,2009,1999,1991,-78,-116,-129,-138,-144,-141,-137,-131,-125,-122,-141,-137,-131,-125,-122,-141,-137,-131,-125,-122,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,187,29073
E5,44290,22145,1,0,0,1,1940,1929,1920,1911,1903,-193,-202,-209,-216,-222,-134,-142,-151,-163,-177,-133,-141,-151,-163,-176,-133,-141,-151,-163,-176,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,188,9762
E5,44300,22150,1,0,0,1,2228,2193,2182,2173,2166,101,66,54,45,37,-107,-104,-103,-87,-58,-111,-105,-103,-87,-59,-111,-105,-103,-87,-59,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,173,58834
P5,44510,4451,1,0,0,1,5,44510,4451,139948,106184,44520,4452,139948,106184,44530,4453,139989,106223,44540,4454,140063,106269,44550,4455,140063,106269,139884,106103,376,717,269,672,986,979,0,1,2550,1,1,100,7,205,58176
T,44311,949,1,0,0,1,328,328,1,1,13,0,0,0,0,1,0,0,0,90,0,55,59660
I,44311,2227,1,0,0,1,-968,-33,-140,-41,-13,-3,978,43,0,0,0,0,0,0,0,1,0,1285,75,12835
F,44311,443,1,0,0,1,0,3,986,2,979,3,0,3,0,1,2,1280,0,0,15,0,0,0,0,0,0,5992,15,1,4431,22156,0,0,0,0,0,0,6715,1186060,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6715,6713,0,0,0,1,4455,4455,4455,4455,13,0,0,891,132,5992,2224,0,2219,0,132,380,1,44550,5,0,0,83886336,259,61706
E5,44310,22155,1,0,0,1,2115,2101,2052,2036,2028,-13,-26,-75,-90,-97,-37,-14,-9,-9,-17,-38,-15,-9,-9,-17,-38,-15,-9,-9,-17,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,162,60579
E5,44320,22160,1,0,0,1,1978,1967,1956,1950,1941,-145,-155,-164,-168,-176,-43,-66,-88,-108,-127,-42,-65,-87,-107,-126,-42,-65,-87,-107,-126,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,179,28460
E5,44330,22165,1,0,0,1,1907,2265,2232,2221,2212,-207,148,114,102,92,-149,-73,-67,-64,-47,-148,-77,-68,-64,-48,-148,-77,-68,-64,-48,0,0,0,0,0,0,1,0,1,0,1,0,0,1,43998,0,1297,171,6835
