P5,29610,2961,1,0,0,1,5,29610,2961,146564,114555,29620,2962,146575,114519,29630,2963,146575,114519,29640,2964,146575,114519,29650,2965,146537,114541,146673,114786,181,551,123,479,730,981,0,1,3670,1,1,100,7,205,38159
T,29404,617,1,0,0,1,315,315,1,1,29,0,0,0,0,1,0,0,0,100,0,56,47536
I,29404,1482,1,0,0,1,-480,521,-918,-43,-14,-3,1159,45,0,0,0,0,0,0,0,1,0,1285,76,10898
F,29404,294,1,0,0,1,0,2,730,2,981,2,1,2,0,1,0,1280,0,0,11,0,0,0,0,0,0,6628,11,1,2940,14703,0,0,0,0,0,0,4468,794500,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4468,4464,0,0,0,1,2967,2965,2967,2967,7,2,0,593,147,6628,980,0,974,0,148,319,1,29670,5,0,0,83886336,255,9696
E5,29400,14700,1,0,0,1,1902,1904,1904,1908,1911,-289,-284,-281,-274,-269,-295,-292,-290,-287,-284,-295,-293,-290,-287,-284,-295,-293,-290,-287,-284,0,0,0,818,728,0,0,55,0,0,0,0,0,1,32,1,520,189,36344
E5,29410,14705,1,0,0,1,1921,1926,1926,1929,1932,-256,-248,-246,-241,-235,-278,-273,-269,-264,-258,-278,-273,-269,-264,-258,-278,-273,-269,-264,-258,0,0,0,818,728,0,0,55,0,0,0,0,0,1,32,1,520,189,16102
E5,29420,14710,1,0,0,1,1938,1941,1942,1945,1945,-227,-222,-218,-213,-211,-250,-244,-239,-233,-228,-251,-244,-239,-233,-228,-251,-244,-239,-233,-228,0,0,0,818,728,0,0,55,0,0,0,0,0,1,32,1,520,189,2300
P5,29660,2966,1,0,0,1,5,29660,2966,146537,114541,29670,2967,146537,114541,29680,2968,146865,115137,29690,2969,146865,115137,29700,2970,146865,115137,146671,114772,181,551,123,479,730,981,0,1,3700,1,1,100,7,205,4369
E5,29430,14715,1,0,0,1,1952,1954,1958,1873,1865,-202,-198,-192,-274,-280,-222,-217,-212,-229,-232,-222,-217,-212,-228,-232,-222,-217,-212,-228,-232,0,0,0,818,728,0,0,55,0,0,0,0,0,1,32,1,520,189,64243
E5,29440,14720,1,0,0,1,1858,1857,1856,1854,1853,-284,-282,-280,-279,-278,-234,-238,-246,-255,-264,-234,-238,-245,-255,-264,-234,-238,-245,-255,-264,0,0,0,818,728,0,0,55,0,0,0,0,0,1,32,1,520,189,7721
E5,29450,14725,1,0,0,1,1850,1849,1849,1847,1846,-278,-276,-273,-272,-271,-272,-276,-277,-278,-276,-271,-276,-277,-278,-276,-271,-276,-277,-278,-276,0,0,0,818,728,0,0,55,0,0,0,0,0,1,32,1,520,189,17413
E5,29460,14730,1,0,0,1,1844,1844,1844,1842,1835,-270,-267,-265,-264,-268,-275,-273,-271,-270,-270,-275,-273,-271,-270,-270,-275,-273,-271,-270,-270,0,0,0,818,728,0,0,55,0,0,0,0,0,1,32,1,520,189,30927
E5,29470,14735,1,0,0,1,1851,1858,1857,1861,1861,-250,-240,-239,-233,-230,-264,-260,-258,-254,-250,-265,-260,-258,-254,-250,-265,-260,-258,-254,-250,0,0,0,818,728,0,0,55,0,0,0,0,0,1,32,1,520,189,20001
E5,29480,14740,1,0,0,1,1865,1870,1871,1871,1873,-224,-217,-214,-212,-207,-244,-238,-233,-228,-223,-244,-238,-233,-228,-223,-244,-238,-233,-228,-223,0,0,0,818,728,0,0,55,0,0,0,0,0,1,32,1,520,189,9687
P5,29710,2971,1,0,0,1,5,29710,2971,146620,114537,29720,2972,146620,114537,29730,2973,146620,114537,29740,2974,146591,114539,29750,2975,146591,114539,146644,114687,181,551,123,479,730,981,0,1,3760,1,1,100,7,205,12741
E5,29490,14745,1,0,0,1,1873,1879,1879,1917,1921,-205,-197,-195,-156,-150,-219,-214,-210,-197,-190,-219,-214,-210,-198,-191,-219,-214,-210,-198,-191,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,61395
E5,29500,14750,1,0,0,1,1904,1898,1892,1887,1882,-166,-170,-174,-177,-181,-190,-186,-181,-177,-174,-190,-186,-181,-177,-174,-190,-186,-181,-177,-174,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,20038
E5,29510,14755,1,0,0,1,1871,1868,1862,1859,1855,-190,-191,-195,-196,-198,-175,-176,-179,-183,-186,-175,-176,-179,-183,-186,-175,-176,-179,-183,-186,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,34231
T,29524,620,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,100,0,55,5725
I,29524,1488,1,0,0,1,-481,523,-918,-43,-15,-2,1160,45,0,0,0,0,0,0,0,1,0,1285,76,24560
F,29524,295,1,0,0,1,0,2,730,2,981,2,1,2,0,1,0,1280,0,0,11,0,0,0,0,0,0,6628,11,1,2952,14763,0,0,0,0,0,0,4485,797759,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4485,4482,0,0,0,1,2979,2975,2979,2979,7,4,0,595,147,6628,984,0,978,0,148,319,1,29790,5,0,0,83886336,255,55152
E5,29520,14760,1,0,0,1,1845,1842,1838,1804,1805,-206,-207,-209,-240,-237,-192,-195,-198,-208,-212,-191,-195,-198,-208,-211,-191,-195,-198,-208,-211,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,27990
E5,29530,14765,1,0,0,1,1813,1817,1819,1821,1824,-226,-220,-216,-212,-207,-212,-214,-217,-219,-219,-212,-214,-216,-219,-219,-212,-214,-216,-219,-219,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,12694
E5,29540,14770,1,0,0,1,1832,1836,1838,1839,1841,-197,-191,-187,-184,-180,-216,-212,-208,-203,-198,-216,-212,-208,-204,-198,-216,-212,-208,-204,-198,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,51692
P5,29760,2976,1,0,0,1,5,29760,2976,146591,114539,29770,2977,146601,114529,29780,2978,146601,114529,29790,2979,146601,114529,29800,2980,146589,114460,146629,114622,181,551,123,479,730,981,0,1,3820,1,1,100,7,205,41844
E5,29550,14775,1,0,0,1,1849,1853,1853,1867,1864,-171,-165,-163,-148,-149,-191,-186,-181,-174,-169,-192,-186,-181,-174,-170,-192,-186,-181,-174,-170,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,56321
E5,29560,14780,1,0,0,1,1850,1853,1849,1848,1850,-162,-157,-160,-159,-155,-169,-165,-162,-159,-157,-169,-165,-162,-159,-157,-169,-165,-162,-159,-157,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,51286
E5,29570,14785,1,0,0,1,1844,1842,1840,1841,1839,-160,-160,-161,-158,-158,-158,-158,-159,-158,-159,-158,-158,-159,-158,-159,-158,-158,-159,-158,-159,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,26688
P5,29810,2981,1,0,0,1,5,29810,2981,146589,114460,29820,2982,146589,114460,29830,2983,146577,114444,29840,2984,146577,114444,29850,2985,146577,114444,146618,114595,181,551,123,479,730,981,0,1,3850,1,1,100,7,205,45286
E5,29580,14790,1,0,0,1,1836,1835,1834,1860,1860,-160,-159,-159,-131,-130,-159,-159,-159,-152,-150,-159,-159,-159,-152,-150,-159,-159,-159,-152,-150,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,50696
E5,29590,14795,1,0,0,1,1858,1862,1863,1864,1866,-131,-125,-123,-121,-118,-149,-145,-141,-136,-131,-149,-145,-141,-136,-131,-149,-145,-141,-136,-131,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,41634
E5,29600,14800,1,0,0,1,1873,1878,1881,1883,1887,-110,-103,-99,-97,-92,-125,-120,-116,-113,-108,-126,-121,-117,-113,-109,-126,-121,-117,-113,-109,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,185,23184
T,29615,622,1,0,0,1,314,314,1,1,0,0,0,0,0,1,0,0,0,100,0,55,37995
I,29615,1492,1,0,0,1,-480,523,-913,-43,-15,-3,1156,45,0,0,0,0,0,0,0,1,0,1285,76,26336
F,29615,296,1,0,0,1,0,2,730,2,981,2,1,2,0,1,0,1280,0,0,11,0,0,0,0,0,0,6628,11,1,2961,14808,0,0,0,0,0,0,4499,800409,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4499,4496,0,0,0,1,2988,2985,2988,2988,7,3,0,597,147,6628,987,0,981,0,148,319,1,29880,5,0,0,83886336,255,5178
E5,29610,14805,1,0,0,1,1899,1906,1911,1865,1852,-79,-71,-65,-110,-122,-102,-96,-90,-97,-99,-102,-96,-91,-97,-99,-102,-96,-91,-97,-99,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,173,60973
E5,29620,14810,1,0,0,1,1844,1841,1838,1836,1835,-129,-130,-132,-133,-132,-99,-100,-104,-110,-117,-99,-100,-104,-110,-116,-99,-100,-104,-110,-116,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,185,33084
E5,29630,14815,1,0,0,1,1832,1832,1832,1829,1829,-134,-133,-131,-133,-132,-123,-127,-130,-132,-133,-123,-127,-130,-132,-132,-123,-127,-130,-132,-132,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,25962
P5,29860,2986,1,0,0,1,5,29860,2986,146626,114474,29870,2987,146626,114474,29880,2988,146626,114474,29890,2989,146582,114505,29900,2990,146582,114505,146613,114559,181,551,123,479,730,981,0,1,3910,1,1,100,7,205,19650
E5,29640,14820,1,0,0,1,1829,1829,1828,1825,1895,-130,-129,-129,-131,-60,-132,-132,-131,-131,-113,-132,-132,-131,-131,-114,-132,-132,-131,-131,-114,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,187,84
E5,29650,14825,1,0,0,1,1901,1905,1906,1908,1910,-53,-49,-47,-45,-42,-106,-101,-94,-84,-73,-107,-101,-95,-85,-74,-107,-101,-95,-85,-74,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,174,50029
E5,29660,14830,1,0,0,1,1914,1917,1919,1920,1921,-38,-35,-32,-31,-30,-62,-53,-46,-42,-38,-63,-53,-47,-42,-39,-63,-53,-47,-42,-39,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,168,61733
E5,29670,14835,1,0,0,1,1925,1930,1928,1929,2014,-26,-20,-22,-21,62,-35,-32,-31,-29,-6,-35,-32,-31,-29,-7,-35,-32,-31,-29,-7,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,164,30231
E5,29680,14840,1,0,0,1,1991,1982,1974,1969,1964,39,30,22,16,11,-4,-3,1,8,13,-4,-3,1,7,13,-4,-3,1,7,13,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,142,44676
E5,29690,14845,1,0,0,1,1955,1949,1945,1942,1939,2,-3,-7,-10,-12,16,15,13,9,4,16,16,13,9,4,16,16,13,9,4,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,143,4854
P5,29910,2991,1,0,0,1,5,29910,2991,146582,114505,29920,2992,146686,114592,29930,2993,146686,114592,29940,2994,146686,114592,29950,2995,146678,114638,146633,114569,181,551,123,479,730,981,0,1,3970,1,1,100,7,205,43967
T,29705,624,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,100,0,55,26588
I,29705,1497,1,0,0,1,-476,525,-914,-42,-14,-2,1156,44,0,0,0,0,0,0,0,1,0,1285,76,39191
F,29705,297,1,0,0,1,0,2,730,2,981,2,1,2,0,1,0,1280,0,0,11,0,0,0,0,0,0,6628,11,1,2970,14853,0,0,0,0,0,0,4513,802890,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4513,4509,0,0,0,1,2997,2995,2997,2997,7,2,0,599,147,6628,990,0,984,0,148,319,1,29970,5,0,0,83886336,255,16851
E5,29700,14850,1,0,0,1,1929,1927,1922,3366,3368,-22,-24,-29,1400,1388,-2,-7,-12,344,435,-1,-7,-12,326,430,-1,-7,-12,326,430,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,164,14827
E5,29710,14855,1,0,0,1,3365,3361,3353,3355,3352,1372,1354,1332,1321,1305,494,606,767,944,1100,491,600,758,935,1091,491,600,758,935,1091,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,176,43252
E5,29720,14860,1,0,0,1,3337,3329,3322,3315,3309,1277,1257,1237,1218,1200,1209,1272,1296,1293,1274,1203,1269,1295,1293,1275,1203,1269,1295,1293,1275,0,0,0,818,728,0,0,55,0,0,0,0,0,1,532,1,8,188,60442
P5,29960,2996,1,0,0,1,5,29960,2996,146678,114638,29970,2997,146678,114638,29980,2998,146825,114833,29990,2999,146825,114833,30000,3000,146825,114833,146706,114675,168,360,114,313,720,981,0,1,4110,1,1,100,7,205,33628
P5,30010,3001,1,0,0,1,5,30010,3001,146825,114833,30020,3002,146825,114833,30030,3003,146825,114833,30040,3004,146825,114833,30050,3005,146825,114833,146706,114675,168,360,114,313,720,981,0,1,4110,1,1,100,7,205,28372
P5,30060,3006,1,0,0,1,5,30060,3006,146825,114833,30070,3007,146825,114833,30080,3008,146825,114833,30090,3009,146825,114833,30100,3010,146825,114833,146706,114675,168,360,114,313,720,981,0,1,4110,1,1,100,7,205,25193
E5,29730,14865,1,0,0,1,3282,3257,3202,1166,1172,1161,1125,1059,-966,-951,1245,1215,1179,648,497,1246,1217,1181,675,506,1246,1217,1181,675,506,2,2,222,818,725,0,0,55,0,0,0,0,0,1,532,1,8,184,6432
E5,29740,14870,1,0,0,1,1181,1186,1192,1195,1200,-932,-918,-903,-891,-877,390,207,-44,-313,-548,396,217,-30,-299,-535,396,217,-30,-299,-535,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,179,36550
E5,29750,14875,1,0,0,1,1218,1230,1237,1245,1253,-851,-830,-815,-799,-783,-716,-816,-860,-865,-849,-707,-810,-858,-865,-849,-707,-810,-858,-865,-849,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,188,21631
E5,29760,14880,1,0,0,1,1277,1291,1300,1311,1321,-751,-730,-714,-696,-679,-821,-794,-773,-755,-739,-822,-796,-775,-756,-740,-822,-796,-775,-756,-740,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,188,7554
E5,29770,14885,1,0,0,1,1351,1365,1377,1388,1398,-643,-622,-604,-587,-572,-719,-701,-684,-665,-645,-720,-702,-684,-666,-646,-720,-702,-684,-666,-646,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,188,3205
E5,29780,14890,1,0,0,1,1432,1449,1463,1474,1485,-532,-510,-491,-475,-460,-619,-597,-575,-555,-534,-621,-598,-576,-556,-536,-621,-598,-576,-556,-536,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,188,22885
E5,29790,14895,1,0,0,1,1519,1538,1549,1562,1575,-422,-399,-384,-367,-350,-508,-485,-465,-445,-424,-510,-486,-466,-446,-425,-510,-486,-466,-446,-425,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,188,43490
E5,29800,14900,1,0,0,1,1630,1660,1676,1689,1706,-293,-260,-241,-226,-207,-393,-367,-344,-322,-298,-395,-368,-345,-323,-299,-395,-368,-345,-323,-299,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,188,58297
E5,29810,14905,1,0,0,1,1763,1784,1801,1814,1828,-149,-126,-108,-94,-79,-263,-234,-209,-186,-162,-264,-236,-211,-187,-163,-264,-236,-211,-187,-163,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,186,42799
E5,29820,14910,1,0,0,1,1870,1891,1903,1915,1927,-37,-16,-4,7,19,-131,-106,-85,-65,-45,-133,-107,-86,-66,-47,-133,-107,-86,-66,-47,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,170,49816
E5,29830,14915,1,0,0,1,1964,1979,1989,1999,2008,55,70,79,88,96,-21,-1,15,30,46,-22,-2,14,30,45,-22,-2,14,30,45,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,151,11078
E5,29840,14920,1,0,0,1,2031,2043,2050,2059,2065,118,128,134,142,146,63,78,90,102,112,62,78,90,101,112,62,78,90,101,112,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,159,13967
E5,29850,14925,1,0,0,1,2087,2094,2099,2105,2109,166,172,175,179,181,126,136,144,152,159,125,135,143,151,158,125,135,143,151,158,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,49256
P5,30110,3011,1,0,0,1,5,30110,3011,146825,114833,30120,3012,146802,114875,30130,3013,146802,114875,30140,3014,146802,114875,30150,3015,146802,114875,146732,114714,168,360,114,313,720,981,0,1,4150,1,1,100,7,205,39359
T,29878,626,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,100,0,55,48488
I,29878,1506,1,0,0,1,-477,519,-917,-42,-15,-3,1156,44,0,0,0,0,0,0,0,1,0,1285,76,8689
F,29878,298,1,0,0,1,0,2,720,2,981,2,1,2,0,1,0,1280,0,0,12,0,0,0,0,0,0,6628,12,1,2986,14932,0,0,0,0,0,0,4536,807220,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4536,4522,0,0,0,1,3015,3015,3015,3015,7,0,0,603,147,6628,992,0,986,0,148,319,1,30150,5,0,0,83886336,255,19978
E5,29860,14930,1,0,0,1,2122,2128,2213,2236,2242,192,196,279,299,302,168,174,200,215,224,167,174,199,214,224,167,174,199,214,224,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,30793
E5,29870,14935,1,0,0,1,2268,2275,2278,2283,2286,324,328,328,329,329,241,258,274,290,304,240,257,273,289,303,240,257,273,289,303,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,62666
E5,29880,14940,1,0,0,1,2301,2307,2310,2314,2317,341,343,343,343,343,317,326,330,334,336,317,325,330,334,336,317,325,330,334,336,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,46654
E5,29890,14945,1,0,0,1,2328,2332,2334,2336,2339,350,351,349,348,347,340,342,343,344,346,340,342,343,344,346,340,342,343,344,346,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,46492
E5,29900,14950,1,0,0,1,2343,2347,2348,2347,2350,348,348,346,341,341,347,348,348,346,346,347,348,348,346,346,347,348,348,346,346,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,40719
E5,29910,14955,1,0,0,1,2355,2358,2359,2360,2360,342,342,340,337,334,346,345,344,342,340,346,345,344,342,340,346,345,344,342,340,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,54965
E5,29920,14960,1,0,0,1,2365,2368,2368,2368,2370,335,335,332,328,327,340,339,337,335,334,340,339,337,335,334,340,339,337,335,334,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,19719
P5,30160,3016,1,0,0,1,5,30160,3016,146905,115006,30170,3017,146905,115006,30180,3018,146905,115006,30190,3019,146905,115006,30200,3020,146905,115006,146789,114833,168,360,114,313,720,981,0,1,4240,1,1,100,7,205,45564
T,29930,627,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,100,0,55,57189
I,29930,1510,1,0,0,1,-480,522,-914,-42,-15,-2,1156,44,0,0,0,0,0,0,0,1,0,1285,76,14358
F,29930,299,1,0,0,1,0,2,720,2,981,2,1,2,0,1,0,1280,0,0,12,0,0,0,0,0,0,6628,12,1,2993,14966,0,0,0,0,0,0,4547,809116,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4547,4539,0,0,0,1,3024,3020,3024,3024,7,4,0,604,147,6628,993,0,987,0,148,319,1,30240,5,0,0,83886336,255,45203
E5,29930,14965,1,0,0,1,2361,2426,2399,2390,2385,315,376,346,333,325,330,343,338,334,332,330,343,338,334,332,330,343,338,334,332,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,47181
E5,29940,14970,1,0,0,1,2370,2364,2362,2361,2359,307,298,293,289,284,329,327,324,319,312,329,327,324,319,312,329,327,324,319,312,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,22812
E5,29950,14975,1,0,0,1,2353,2352,2351,2349,2348,276,272,268,263,260,303,296,289,282,277,304,296,289,283,277,304,296,289,283,277,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,41806
E5,29960,14980,1,0,0,1,2344,2343,2341,2340,2337,253,250,245,242,236,271,267,262,258,253,272,267,262,258,253,272,267,262,258,253,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,50115
E5,29970,14985,1,0,0,1,2334,2335,2334,2334,2334,231,230,227,224,222,249,245,241,237,233,249,245,241,237,234,249,245,241,237,234,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,20970
E5,29980,14990,1,0,0,1,2334,2334,2335,2335,2337,220,218,216,214,214,230,227,225,222,220,230,227,225,222,220,230,227,225,222,220,0,0,0,818,725,0,0,55,0,0,0,0,0,1,532,1,8,168,59581
E5,29990,14995,1,0,0,1,2342,2353,2362,2363,2371,217,226,232,231,237,220,221,222,222,224,220,221,222,222,224,220,221,222,222,224,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,170,48711
E5,30000,15000,1,0,0,1,2410,2422,2429,2437,2444,273,282,286,291,295,235,242,248,255,263,234,242,247,255,263,234,242,247,255,263,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,170,41778
P5,30210,3021,1,0,0,1,5,30210,3021,146905,115006,30220,3022,146905,115006,30230,3023,146905,115006,30240,3024,146905,115006,30250,3025,146974,115175,146826,114910,168,360,114,313,720,981,0,1,4290,1,1,100,7,205,38980
T,30011,628,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,100,0,55,53998
I,30011,1513,1,0,0,1,-478,522,-919,-42,-14,-3,1159,44,0,0,0,0,0,0,0,1,0,1285,76,63352
F,30011,300,1,0,0,1,0,2,720,2,981,2,1,2,0,1,0,1280,0,0,12,0,0,0,0,0,0,6628,12,1,3001,15006,0,0,0,0,0,0,4559,811197,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4559,4551,0,0,0,1,3029,3025,3029,3029,7,4,0,605,147,6628,994,0,988,0,148,319,1,30290,5,0,0,83886336,255,54850
AI,30011,6,0,1000,2,2,48,1,0,28,8353
AIDBG,30011,6,0,1,3,1000,0,1000,0,2,2,403,41,58296
AIFEAT,30011,6,0.463855,1.000000,100.000000,100.000000,0.000000,728.614746,7.533923,0.000000,1.000000,981.000000,0.000000,0.000000,0.536145,1.463855,1.000000,146883.000000,146883.000000,273.467377,146613.000000,147162.000000,115200.687500,115200.687500,408.556610,114559.000000,115733.000000,1.275018,0.679058,549.000000,1174.000000,314.969879,314.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.871486,0.000000,1.463855,1.463855,605.000000,120.806709,1.000000,0.000000,6276.753418,7990.000000,720.000000,730.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.564257,0.435743,0.000000,613,50887
RHY,30011,30000,30,884,78,0,0,0,1,83,0,0,0,40,0,47,46984
MOT,30011,5000,1000,0,0,0,0,0,0,0,1,0,37,1650
RHY2,30011,56,31,0,0,720,1,678,30,56423
ECGX,30011,5000,1,0,1,1,85,0,0,0,0,0,0,38,40113
E5,30010,15005,1,0,0,1,2469,2674,2644,2634,2631,317,517,482,467,460,277,336,348,357,375,276,333,347,357,374,276,333,347,357,374,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,170,6308
E5,30020,15010,1,0,0,1,2615,2610,2607,2603,2600,439,430,423,414,407,394,414,430,437,437,393,413,429,436,437,393,413,429,436,437,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,170,12556
E5,30030,15015,1,0,0,1,2592,2590,2590,2587,2587,395,389,386,379,375,431,422,414,405,397,431,423,414,405,397,431,423,414,405,397,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,170,31539
E5,30040,15020,1,0,0,1,2586,2585,2585,2586,2587,370,366,362,359,357,390,384,379,375,371,391,384,379,375,371,391,384,379,375,371,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,170,5478
E5,30050,15025,1,0,0,1,2589,2591,2592,2590,2592,355,354,351,346,344,367,364,361,357,354,367,364,361,357,354,367,364,361,357,354,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,170,12664
E5,30060,15030,1,0,0,1,2597,2600,2601,2603,2603,346,345,343,341,338,353,351,349,347,345,353,351,349,347,345,353,351,349,347,345,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,170,23944
P5,30260,3026,1,0,0,1,5,30260,3026,146974,115175,30270,3027,146974,115175,30280,3028,146974,115175,30290,3029,146974,115175,30300,3030,146870,115126,146870,115021,168,360,114,313,720,981,0,1,4370,1,1,100,7,205,25900
P5,30310,3031,1,0,0,1,5,30310,3031,146870,115126,30320,3032,146870,115126,30330,3033,146870,115126,30340,3034,146870,115126,30350,3035,146870,115126,146870,115021,168,360,114,313,720,981,0,1,4370,1,1,100,7,205,52166
E5,30070,15035,1,0,0,1,2110,2105,2106,2102,2100,-153,-156,-153,-156,-156,219,184,161,118,58,226,186,162,120,61,226,186,162,120,61,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,172,13266
E5,30080,15040,1,0,0,1,2118,2120,2089,2122,2123,-137,-134,-163,-129,-126,-2,-58,-108,-127,-138,0,-55,-105,-126,-137,0,-55,-105,-126,-137,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,179,5637
E5,30090,15045,1,0,0,1,2129,2133,2134,2135,2136,-119,-114,-112,-110,-108,-139,-135,-130,-124,-119,-139,-136,-130,-125,-119,-139,-136,-130,-125,-119,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,190,14877
E5,30100,15050,1,0,0,1,2139,2143,2141,2141,2140,-104,-99,-100,-99,-99,-114,-110,-108,-106,-104,-115,-110,-108,-106,-104,-115,-110,-108,-106,-104,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,187,19016
E5,30110,15055,1,0,0,1,2139,2144,2140,2139,2147,-99,-93,-96,-96,-87,-103,-100,-99,-98,-95,-103,-100,-99,-99,-96,-103,-100,-99,-99,-96,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,176,47369
E5,30120,15060,1,0,0,1,2137,2140,2138,2137,2137,-96,-92,-93,-93,-92,-96,-95,-94,-94,-93,-96,-95,-94,-94,-93,-96,-95,-94,-94,-93,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,170,35644
E5,30130,15065,1,0,0,1,2134,2135,2132,2133,2130,-94,-92,-94,-92,-94,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,-93,0,0,0,818,725,0,0,55,0,0,0,0,0,1,274,1,520,170,40399
P5,30360,3036,1,0,0,1,5,30360,3036,146870,115126,30370,3037,146870,115126,30380,3038,146731,114868,30390,3039,146731,114868,30400,3040,146731,114868,146851,115007,168,360,114,313,720,981,0,1,4420,1,1,100,7,205,27747
T,30139,630,1,0,0,1,315,315,1,1,0,0,0,0,0,1,0,0,0,100,0,55,24787
I,30139,1519,1,0,0,1,-476,520,-918,-43,-15,-3,1157,45,0,0,0,0,0,0,0,1,0,1285,76,40992
