E5,28800,14400,1,0,0,1,1964,1955,1948,1942,1939,-254,-260,-264,-268,-268,-60,-88,-123,-162,-198,-59,-86,-121,-160,-196,-59,-86,-121,-160,-196,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,183,35228
E5,28810,14405,1,0,0,1,1929,1929,1926,1925,1924,-275,-272,-273,-271,-269,-228,-248,-260,-266,-269,-226,-247,-259,-266,-268,-226,-247,-259,-266,-268,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,189,14403
T,28818,609,1,0,0,1,304,304,1,1,23,0,0,0,0,1,0,0,0,90,0,55,16933
I,28818,1477,1,0,0,1,-955,-171,-302,-43,-15,-4,1016,45,0,0,0,0,0,0,0,1,0,1309,77,61126
F,28818,288,1,0,0,1,0,3,860,2,977,3,1,3,0,1,0,1280,0,0,11,0,0,0,0,0,0,5992,11,1,2882,14410,0,0,0,0,0,0,4374,769386,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4374,4371,0,0,0,1,2914,2910,2914,2914,31,4,0,582,140,5992,1051,0,1045,0,141,1675,1,29140,5,0,0,83886336,259,13371
E5,28820,14410,1,0,0,1,2127,2155,2163,2166,2171,-66,-37,-29,-26,-20,-218,-197,-183,-163,-134,-220,-198,-184,-164,-136,-220,-198,-184,-164,-136,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,184,57461
E5,28830,14415,1,0,0,1,2180,2184,2186,2187,2187,-11,-7,-5,-4,-4,-101,-70,-46,-29,-18,-102,-72,-47,-30,-19,-102,-72,-47,-30,-19,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,168,14191
P5,29110,2911,1,0,0,1,5,29110,2911,146423,113049,29120,2912,146495,113063,29130,2913,146495,113063,29140,2914,146495,113063,29150,2915,146526,113159,146477,113132,355,554,244,496,860,977,0,1,1170,1,1,90,7,204,4651
E5,28840,14420,1,0,0,1,2187,2191,2188,2186,2226,-4,0,-3,-5,34,-12,-8,-7,-7,3,-12,-8,-7,-7,2,-12,-8,-7,-7,2,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,148,56849
E5,28850,14425,1,0,0,1,2219,2216,2212,2208,2204,26,23,19,15,11,4,5,7,10,12,4,5,7,10,12,4,5,7,10,12,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,140,32149
E5,28860,14430,1,0,0,1,2190,2185,2181,2175,2169,-2,-7,-11,-17,-23,11,10,8,4,-1,11,10,8,4,0,11,10,8,4,0,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,144,56063
E5,28870,14435,1,0,0,1,2151,2144,2135,2129,1967,-40,-47,-55,-61,-220,-10,-17,-24,-31,-78,-9,-17,-24,-31,-75,-9,-17,-24,-31,-75,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,168,902
E5,28880,14440,1,0,0,1,1924,1913,1904,1898,1894,-261,-269,-275,-278,-280,-104,-122,-144,-171,-201,-103,-121,-143,-170,-199,-103,-121,-143,-170,-199,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,189,33942
E5,28890,14445,1,0,0,1,1882,1884,1881,1880,1879,-289,-284,-284,-282,-280,-230,-251,-266,-275,-279,-228,-250,-265,-275,-279,-228,-250,-265,-275,-279,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,189,23864
P5,29160,2916,1,0,0,1,5,29160,2916,146526,113159,29170,2917,146526,113159,29180,2918,146439,113175,29190,2919,146439,113175,29200,2920,146535,113141,146478,113144,355,554,244,496,860,977,0,1,1220,1,1,90,7,204,59093
E5,28900,14450,1,0,0,1,1884,1869,1865,1863,1862,-273,-285,-286,-285,-283,-279,-282,-282,-282,-281,-279,-282,-282,-282,-281,-279,-282,-282,-282,-281,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,189,25608
E5,28910,14455,1,0,0,1,1861,1864,1865,1865,1868,-281,-276,-272,-269,-263,-280,-280,-279,-278,-276,-280,-280,-279,-278,-276,-280,-280,-279,-278,-276,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,189,36481
T,28925,612,1,0,0,1,304,304,1,1,0,0,0,0,0,1,0,0,0,90,0,54,17719
I,28925,1482,1,0,0,1,-955,-172,-302,-41,-18,-1,1016,44,0,0,0,0,0,0,0,1,0,1309,77,41105
F,28925,289,1,0,0,1,0,3,860,2,977,3,1,3,0,1,0,1280,0,0,11,0,0,0,0,0,0,5992,11,1,2892,14463,0,0,0,0,0,0,4389,772068,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4389,4387,0,0,0,1,2924,2920,2924,2924,31,4,0,584,140,5992,1055,0,1049,0,141,1675,1,29240,5,0,0,83886336,259,64054
E5,28920,14460,1,0,0,1,1877,1882,1887,2164,2172,-252,-244,-237,39,46,-271,-267,-262,-188,-163,-272,-267,-262,-192,-165,-272,-267,-262,-192,-165,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,185,5009
E5,28930,14465,1,0,0,1,2177,2180,2179,2179,2178,51,53,52,51,49,-144,-116,-79,-39,-4,-145,-117,-81,-41,-6,-145,-117,-81,-41,-6,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,167,49473
E5,28940,14470,1,0,0,1,2173,2172,2169,2165,2164,44,43,39,35,34,20,36,44,45,43,19,35,43,45,44,19,35,43,45,44,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,149,60761
P5,29210,2921,1,0,0,1,5,29210,2921,146535,113141,29220,2922,146535,113141,29230,2923,146439,113165,29240,2924,146439,113165,29250,2925,146474,113117,146468,113139,355,554,244,496,860,977,0,1,1270,1,1,90,7,204,61505
E5,28950,14475,1,0,0,1,2105,2079,2071,2064,2057,-24,-50,-57,-64,-70,26,13,4,-4,-17,27,14,5,-4,-16,27,14,5,-4,-16,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,154,38838
E5,28960,14480,1,0,0,1,2040,2037,2033,2031,2029,-86,-88,-91,-92,-93,-33,-47,-59,-68,-76,-32,-46,-58,-68,-76,-32,-46,-58,-68,-76,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,169,5088
E5,28970,14485,1,0,0,1,2029,2031,2031,2033,2036,-92,-89,-89,-86,-82,-82,-85,-87,-88,-88,-82,-85,-87,-88,-88,-82,-85,-87,-88,-88,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,169,13474
P5,29260,2926,1,0,0,1,5,29260,2926,146474,113117,29270,2927,146474,113117,29280,2928,146415,113008,29290,2929,146415,113008,29300,2930,146415,113008,146457,113117,355,554,244,496,860,977,0,1,1300,1,1,90,7,204,12815
E5,28980,14490,1,0,0,1,2159,2157,2160,2161,2163,40,37,40,41,42,-56,-48,-41,-29,-13,-58,-48,-41,-30,-14,-58,-48,-41,-30,-14,0,0,0,726,823,0,0,55,0,0,0,0,0,1,112,1,12,164,37341
E5,28990,14495,1,0,0,1,2173,2178,2181,2187,2189,52,56,58,64,65,5,22,35,44,51,4,21,34,44,50,4,21,34,44,50,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,146,36362
T,29006,614,1,0,0,1,304,304,1,1,0,0,0,0,0,1,0,0,0,90,0,54,17696
I,29006,1486,1,0,0,1,-955,-171,-305,-41,-15,-4,1017,43,0,0,0,0,0,0,0,1,0,1309,77,12189
F,29006,290,1,0,0,1,0,3,860,2,977,3,1,3,0,1,0,1280,0,0,11,0,0,0,0,0,0,5992,11,1,2900,14504,0,0,0,0,0,0,4402,774321,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4402,4400,0,0,0,1,2932,2930,2932,2932,31,2,0,586,140,5992,1058,0,1052,0,141,1675,1,29320,5,0,0,83886336,259,39372
E5,29000,14500,1,0,0,1,2211,2219,2229,2232,2349,86,93,102,104,219,60,66,72,77,111,59,65,71,76,109,59,65,71,76,109,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,155,5313
E5,29010,14505,1,0,0,1,2335,2329,2326,2322,2313,203,195,190,184,174,120,127,139,153,164,119,127,138,152,163,119,127,138,152,163,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,169,47715
E5,29020,14510,1,0,0,1,2294,2287,2278,2269,2261,153,145,134,124,115,169,171,169,163,154,168,171,169,163,154,168,171,169,163,154,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,169,49296
P5,29310,2931,1,0,0,1,5,29310,2931,146532,113186,29320,2932,146532,113186,29330,2933,146390,113035,29340,2934,146390,113035,29350,2935,146390,113035,146443,113102,355,554,244,496,860,977,0,1,1350,1,1,90,7,204,39096
E5,29030,14515,1,0,0,1,2233,1866,1837,1828,1822,86,-277,-303,-309,-312,138,36,-2,-31,-72,139,42,0,-29,-70,139,42,0,-29,-70,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,164,47714
E5,29040,14520,1,0,0,1,1808,1806,1804,1804,1803,-323,-322,-320,-317,-315,-127,-184,-234,-272,-297,-124,-181,-231,-270,-295,-124,-181,-231,-270,-295,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,189,28355
E5,29050,14525,1,0,0,1,1804,1808,1809,1810,1813,-311,-304,-300,-296,-290,-310,-313,-312,-309,-304,-309,-313,-312,-309,-304,-309,-313,-312,-309,-304,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,189,38992
E5,29060,14530,1,0,0,1,1849,1834,1832,1829,1827,-251,-264,-263,-263,-263,-291,-289,-285,-281,-276,-292,-289,-286,-281,-276,-292,-289,-286,-281,-276,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,189,21890
E5,29070,14535,1,0,0,1,1828,1829,1830,1830,1832,-259,-256,-252,-249,-245,-270,-265,-262,-259,-256,-270,-266,-262,-259,-256,-270,-266,-262,-259,-256,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,189,62031
P5,29360,2936,1,0,0,1,5,29360,2936,146343,113106,29370,2937,146343,113106,29380,2938,146343,113106,29390,2939,146382,113073,29400,2940,146382,113073,146418,113094,355,554,244,496,860,977,0,1,1400,1,1,90,7,204,44431
E5,29080,14540,1,0,0,1,1835,1841,1845,1849,2160,-240,-231,-225,-219,90,-253,-249,-245,-240,-158,-253,-249,-245,-240,-162,-253,-249,-245,-240,-162,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,187,14428
E5,29090,14545,1,0,0,1,2250,2278,2294,2309,2321,179,204,218,231,240,-111,-80,-42,10,69,-114,-82,-44,7,66,-114,-82,-44,7,66,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,164,47747
E5,29100,14550,1,0,0,1,2352,2367,2379,2389,2402,269,281,290,297,307,131,180,217,243,262,127,178,215,242,261,127,178,215,242,261,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,169,38261
T,29108,616,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,0,90,0,54,49274
I,29108,1491,1,0,0,1,-955,-173,-304,-40,-17,-3,1017,43,0,0,0,0,0,0,0,1,0,1309,77,37512
F,29108,291,1,0,0,1,0,3,860,2,977,3,1,3,0,1,0,1280,0,0,11,0,0,0,0,0,0,5992,11,1,2911,14555,0,0,0,0,0,0,4418,777241,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418,4415,0,0,0,1,2943,2940,2943,2943,31,3,0,588,140,5992,1062,0,1056,0,141,1675,1,29430,5,0,0,83886336,259,9165
E5,29110,14555,1,0,0,1,2103,1999,1957,1929,1907,8,-94,-135,-161,-181,198,160,136,102,53,201,162,137,103,55,201,162,137,103,55,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,167,17851
E5,29120,14560,1,0,0,1,1826,1796,1774,1754,1736,-260,-287,-306,-323,-337,-20,-86,-144,-193,-234,-16,-83,-141,-190,-231,-16,-83,-141,-190,-231,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,183,26712
P5,29410,2941,1,0,0,1,5,29410,2941,146324,113109,29420,2942,146324,113109,29430,2943,146324,113109,29440,2944,146285,113051,29450,2945,146285,113051,146383,113095,355,554,244,496,860,977,0,1,1460,1,1,90,7,204,49419
E5,29130,14565,1,0,0,1,1685,1666,1647,1630,940,-384,-399,-414,-427,-1106,-275,-305,-329,-350,-538,-273,-303,-327,-349,-529,-273,-303,-327,-349,-529,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,189,38419
E5,29140,14570,1,0,0,1,1002,1030,1045,1059,1075,-1033,-995,-971,-947,-922,-582,-612,-668,-742,-816,-579,-611,-665,-738,-812,-579,-611,-665,-738,-812,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,190,3936
E5,29150,14575,1,0,0,1,1127,1152,1171,1191,1211,-861,-828,-801,-773,-745,-864,-893,-901,-888,-863,-861,-891,-900,-889,-864,-861,-891,-900,-889,-864,0,0,0,726,823,0,0,55,0,0,0,0,0,1,612,1,12,189,63259
E5,29160,14580,1,0,0,1,1265,1295,1412,1440,2166,-685,-648,-526,-493,230,-822,-784,-725,-684,-470,-824,-786,-728,-686,-481,-824,-786,-728,-686,-481,2,2,222,726,824,0,0,55,0,0,0,0,0,1,612,1,12,190,32373
E5,29170,14585,1,0,0,1,2186,2192,2191,2192,2196,247,251,247,246,247,-385,-316,-224,-111,3,-390,-320,-229,-117,-2,-390,-320,-229,-117,-2,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,177,26515
E5,29180,14590,1,0,0,1,2197,2200,2200,2198,2197,246,247,244,240,236,101,173,216,237,243,96,169,214,236,243,96,169,214,236,243,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,167,32014
P5,29460,2946,1,0,0,1,5,29460,2946,146285,113051,29470,2947,146300,113060,29480,2948,146300,113060,29490,2949,146220,113097,29500,2950,146220,113097,146345,113089,355,554,244,496,860,977,0,1,1510,1,1,90,7,204,30293
E5,29190,14595,1,0,0,1,2115,2090,2078,2069,2063,153,126,113,103,96,221,206,193,179,164,222,206,194,180,164,222,206,194,180,164,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,168,5939
E5,29200,14600,1,0,0,1,2042,2035,2031,2026,2022,75,67,62,57,52,142,124,108,94,83,143,125,109,95,83,143,125,109,95,83,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,158,56865
T,29217,618,1,0,0,1,304,304,1,1,28,0,0,0,0,1,0,0,0,90,0,55,40850
I,29217,1497,1,0,0,1,-963,-171,-304,-40,-17,-4,1024,43,0,0,0,0,0,0,0,1,0,1309,77,45862
F,29217,292,1,0,0,1,0,3,860,2,977,3,1,3,0,1,0,1280,0,0,11,0,0,0,0,0,0,5992,11,1,2921,14609,0,0,0,0,0,0,4433,779992,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4433,4431,0,0,0,1,2954,2950,2954,2954,31,4,0,590,140,5992,1066,0,1060,0,141,1675,1,29540,5,0,0,83886336,259,30174
E5,29210,14605,1,0,0,1,2012,2010,2008,2005,2112,42,39,37,34,139,72,64,57,52,74,72,64,58,52,73,72,64,58,52,73,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,150,26930
E5,29220,14610,1,0,0,1,2100,2104,2104,2105,2107,126,129,127,127,128,74,76,81,91,102,74,76,81,90,102,74,76,81,90,102,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,157,14007
E5,29230,14615,1,0,0,1,2113,2121,2125,2129,2130,132,139,142,144,144,114,123,129,133,135,113,123,129,133,135,113,123,129,133,135,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,38812
P5,29510,2951,1,0,0,1,5,29510,2951,146220,113097,29520,2952,146229,112996,29530,2953,146229,112996,29540,2954,146229,112996,29550,2955,146237,112982,146305,113066,355,554,244,496,860,977,0,1,1560,1,1,90,7,204,63907
E5,29240,14620,1,0,0,1,2144,2153,2158,2162,2429,156,163,167,169,432,140,144,148,151,221,140,144,148,151,217,140,144,148,151,217,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,19805
E5,29250,14625,1,0,0,1,2446,2451,2451,2455,2452,444,445,440,440,433,246,262,287,321,356,244,261,285,319,354,244,261,285,319,354,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,30269
E5,29260,14630,1,0,0,1,2450,2455,2451,2449,2450,426,427,419,413,409,387,410,423,427,426,385,409,422,427,426,385,409,422,427,426,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,12241
E5,29270,14635,1,0,0,1,2566,2565,2564,2562,2560,520,514,508,501,494,451,453,453,457,465,450,453,453,456,464,450,453,453,456,464,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,12593
E5,29280,14640,1,0,0,1,2552,2549,2545,2541,2539,481,473,465,456,450,473,480,484,483,479,473,480,484,483,479,473,480,484,483,479,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,49326
P5,29560,2956,1,0,0,1,5,29560,2956,146237,112982,29570,2957,146474,113117,29580,2958,146474,113117,29590,2959,146474,113117,29600,2960,146190,112967,146285,113049,355,554,244,496,860,977,0,1,1610,1,1,90,7,204,39367
E5,29290,14645,1,0,0,1,2526,2521,2516,2510,2482,432,423,414,404,372,470,460,451,441,425,470,461,451,441,426,470,461,451,441,426,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,55705
E5,29300,14650,1,0,0,1,2437,2428,2423,2420,2417,324,312,304,298,292,404,390,376,362,346,405,390,377,362,346,405,390,377,362,346,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,6507
E5,29310,14655,1,0,0,1,2410,2412,2415,2411,2411,282,281,281,274,272,329,315,304,295,288,329,316,305,295,288,329,316,305,295,288,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,2443
T,29319,621,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,0,90,0,54,6386
I,29319,1502,1,0,0,1,-959,-176,-305,-46,-13,-4,1021,47,0,0,0,0,0,0,0,1,0,1309,77,23361
F,29319,293,1,0,0,1,0,3,860,2,977,3,1,3,0,1,0,1280,0,0,11,0,0,0,0,0,0,5992,11,1,2932,14660,0,0,0,0,0,0,4449,782807,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4449,4446,0,0,0,1,2964,2960,2964,2964,31,4,0,592,140,5992,1070,0,1064,0,141,1675,1,29640,5,0,0,83886336,259,2786
E5,29320,14660,1,0,0,1,2587,2613,2630,2636,2642,443,464,477,478,479,327,341,351,365,387,325,340,350,365,386,325,340,350,365,386,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,24782
E5,29330,14665,1,0,0,1,2656,2662,2663,2662,2667,488,489,485,479,480,415,439,458,470,478,413,438,457,469,477,413,438,457,469,477,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,51646
P5,29610,2961,1,0,0,1,5,29610,2961,146190,112967,29620,2962,146135,112960,29630,2963,146135,112960,29640,2964,146135,112960,29650,2965,146129,112850,146238,113013,355,554,244,496,860,977,0,1,1670,1,1,90,7,204,32793
E5,29340,14670,1,0,0,1,2671,2675,2673,2671,2641,479,478,471,465,430,481,482,480,476,466,481,482,480,477,466,481,482,480,477,466,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,51063
E5,29350,14675,1,0,0,1,2634,2632,2629,2626,2622,419,413,406,399,391,459,453,446,437,426,459,453,446,437,427,459,453,446,437,427,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,33086
E5,29360,14680,1,0,0,1,2611,2608,2600,2596,2592,376,369,358,350,343,414,404,394,384,376,415,405,394,385,376,415,405,394,385,376,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,169,64100
E5,29370,14685,1,0,0,1,2573,2566,2560,2553,2303,321,310,301,291,41,363,353,343,333,261,364,354,344,333,265,364,354,344,333,265,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,168,56142
E5,29380,14690,1,0,0,1,2236,2219,2207,2199,2191,-25,-41,-53,-60,-67,220,192,157,114,65,222,193,159,116,68,222,193,159,116,68,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,166,40241
E5,29390,14695,1,0,0,1,2172,2168,2163,2159,2154,-86,-89,-93,-96,-100,17,-19,-46,-65,-77,20,-17,-45,-64,-76,20,-17,-45,-64,-76,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,167,56573
P5,29660,2966,1,0,0,1,5,29660,2966,146129,112850,29670,2967,146129,112850,29680,2968,146018,112633,29690,2969,146018,112633,29700,2970,145784,112137,146147,112851,355,554,244,496,860,977,0,1,1720,1,1,90,7,204,27463
E5,29400,14700,1,0,0,1,2057,2031,2021,2018,2018,-195,-219,-226,-227,-225,-108,-124,-135,-147,-163,-106,-123,-135,-147,-162,-106,-123,-135,-147,-162,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,189,34278
E5,29410,14705,1,0,0,1,2007,2007,2006,2006,2007,-233,-231,-230,-227,-224,-182,-198,-211,-220,-224,-181,-198,-210,-219,-224,-181,-198,-210,-219,-224,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,189,56913
T,29425,623,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,0,90,0,54,33773
I,29425,1507,1,0,0,1,-951,-170,-303,-40,-14,-3,1012,42,0,0,0,0,0,0,0,1,0,1309,77,9439
F,29425,294,1,0,0,1,0,3,860,2,977,3,1,3,0,1,0,1280,0,0,11,0,0,0,0,0,0,5992,11,1,2942,14713,0,0,0,0,0,0,4464,785505,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4464,4462,0,0,0,1,2974,2970,2974,2974,31,4,0,594,140,5992,1074,0,1068,0,141,1675,1,29740,5,0,0,83886336,259,41888
E5,29420,14710,1,0,0,1,2009,2015,2018,2176,2201,-220,-212,-207,-48,-23,-226,-224,-221,-179,-160,-226,-224,-222,-181,-161,-226,-224,-222,-181,-161,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,187,55154
E5,29430,14715,1,0,0,1,2217,2220,2222,2224,2225,-7,-4,-2,0,0,-144,-125,-101,-73,-48,-145,-126,-102,-75,-49,-145,-126,-102,-75,-49,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,171,45512
E5,29440,14720,1,0,0,1,2223,2224,2222,2219,2217,-1,0,-2,-5,-7,-28,-14,-6,-3,-3,-29,-15,-7,-3,-3,-29,-15,-7,-3,-3,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,154,40839
P5,29710,2971,1,0,0,1,5,29710,2971,145784,112137,29720,2972,145784,112137,29730,2973,145612,111857,29740,2974,145612,111857,29750,2975,145476,111646,145991,112555,355,554,244,496,860,977,0,1,1770,1,1,90,7,204,22174
E5,29450,14725,1,0,0,1,2121,2107,2093,2078,2068,-102,-115,-127,-141,-149,-27,-38,-47,-61,-78,-26,-37,-47,-60,-77,-26,-37,-47,-60,-77,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,174,31816
E5,29460,14730,1,0,0,1,2048,2037,2028,2021,2015,-168,-177,-184,-189,-193,-99,-118,-135,-150,-162,-98,-117,-135,-149,-161,-98,-117,-135,-149,-161,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,186,33233
P5,29760,2976,1,0,0,1,5,29760,2976,145476,111646,29770,2977,145476,111646,29780,2978,145476,111633,29790,2979,145476,111633,29800,2980,145476,111633,145900,112388,355,554,244,496,860,977,0,1,1800,1,1,90,7,204,61063
E5,29470,14735,1,0,0,1,2000,2002,1994,1991,2063,-206,-202,-208,-209,-135,-174,-180,-188,-193,-179,-173,-180,-187,-193,-179,-173,-180,-187,-193,-179,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,189,57078
E5,29480,14740,1,0,0,1,2009,1999,1993,1993,1987,-188,-196,-200,-198,-202,-190,-195,-195,-192,-192,-190,-195,-195,-192,-192,-190,-195,-195,-192,-192,0,0,0,726,824,0,0,55,0,0,0,0,0,1,612,1,12,189,8985
E5,29490,14745,1,0,0,1,1980,1979,1978,1979,1978,-207,-205,-204,-201,-200,-193,-195,-197,-198,-200,-193,-194,-196,-198,-200,-193,-194,-196,-198,-200,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,189,22207
T,29505,625,1,0,0,1,303,303,1,1,0,0,0,0,0,1,0,0,0,90,0,54,31547
I,29505,1511,1,0,0,1,-953,-176,-302,-40,-17,-2,1015,43,0,0,0,0,0,0,0,1,0,1309,77,57003
F,29505,295,1,0,0,1,0,3,860,2,977,3,1,3,0,1,0,1280,0,0,11,0,0,0,0,0,0,5992,11,1,2950,14753,0,0,0,0,0,0,4477,787894,0,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,4474,0,0,0,1,2982,2980,2982,2982,31,2,0,596,140,5992,1077,0,1071,0,141,1675,1,29820,5,0,0,83886336,259,3903
E5,29500,14750,1,0,0,1,1982,1986,1989,2221,2234,-194,-188,-184,47,59,-200,-199,-197,-137,-116,-200,-199,-197,-140,-117,-200,-199,-197,-140,-117,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,185,17093
E5,29510,14755,1,0,0,1,2241,2244,2243,2244,2243,66,68,66,67,65,-101,-77,-46,-12,17,-101,-78,-48,-14,15,-101,-78,-48,-14,15,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,164,60568
E5,29520,14760,1,0,0,1,2238,2235,2235,2232,2227,59,56,55,52,46,38,52,59,61,58,37,51,59,60,58,37,51,59,60,58,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,149,44946
P5,29810,2981,1,0,0,1,5,29810,2981,145502,111633,29820,2982,145502,111633,29830,2983,145472,111640,29840,2984,145472,111640,29850,2985,145472,111640,145774,112175,355,554,244,496,860,977,0,1,1850,1,1,90,7,204,30724
E5,29530,14765,1,0,0,1,2056,2016,2008,1995,1986,-123,-161,-167,-178,-186,13,-10,-25,-46,-74,15,-9,-24,-45,-72,15,-9,-24,-45,-72,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,169,44951
E5,29540,14770,1,0,0,1,1960,1955,1949,1946,1942,-209,-212,-216,-217,-219,-109,-138,-163,-181,-195,-107,-136,-161,-180,-194,-107,-136,-161,-180,-194,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,189,57741
E5,29550,14775,1,0,0,1,1934,1933,1932,1928,1991,-224,-223,-222,-224,-159,-205,-211,-214,-217,-203,-205,-211,-214,-217,-203,-205,-211,-214,-217,-203,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,189,62073
E5,29560,14780,1,0,0,1,1933,1922,1913,1908,1903,-215,-224,-230,-233,-236,-214,-218,-218,-217,-218,-213,-217,-218,-217,-218,-213,-217,-218,-217,-218,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,189,64013
E5,29570,14785,1,0,0,1,1892,1892,1889,1887,1886,-244,-242,-242,-242,-240,-222,-225,-229,-233,-236,-222,-225,-229,-233,-236,-222,-225,-229,-233,-236,0,0,0,726,824,0,0,55,0,0,0,0,0,1,344,1,12,189,33061
P5,29860,2986,1,0,0,1,5,29860,2986,145486,111640,29870,2987,145486,111640,29880,2988,145486,111640,29890,2989,145517,111724,29900,2990,145517,111724,145693,112031,355,554,244,496,860,977,0,1,1900,1,1,90,7,204,57590
