I,89314,4499,1,0,0,1,-948,-51,-469,-38,-12,7,1058,40,0,0,1,1,1,0,0,3,0,29,73,26267
F,89314,893,1,0,0,1,1,3,900,2,979,3,0,3,1,0,0,12,0,0,39,0,0,0,0,0,0,6628,39,1,8931,44658,0,0,0,0,0,0,13538,2402620,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13538,13535,0,0,0,1,8959,8955,8959,8959,31,4,0,1791,145,6628,2798,0,2792,0,146,1212,1,89590,0,0,0,16,256,8874
E5,89310,44655,1,0,0,1,329,324,322,2107,2129,-1658,-1646,-1632,151,171,-1670,-1657,-1645,-1190,-1063,1670,1657,1646,1213,1070,1670,1657,1646,1213,1070,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,193,65149
E5,89320,44660,1,0,0,1,2146,2152,2152,2155,2154,186,190,188,189,187,-974,-820,-604,-365,-152,979,828,615,378,163,979,828,615,378,163,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,175,43448
E5,89330,44665,1,0,0,1,2155,2153,2152,2155,2155,186,182,179,180,178,9,113,166,186,186,-1,-107,-163,-185,-186,-1,-107,-163,-185,-186,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,174,31721
P5,89560,8956,1,0,0,1,5,89560,8956,146042,104742,89570,8957,146097,104819,89580,8958,146097,104819,89590,8959,146097,104819,89600,8960,146095,104896,145962,104621,313,528,213,492,900,979,0,1,1620,1,1,100,7,205,2075
E5,89340,44670,1,0,0,1,2149,2147,2142,2118,2143,171,167,160,135,158,177,169,163,155,159,-178,-169,-163,-155,-159,-178,-169,-163,-155,-159,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,36390
E5,89350,44675,1,0,0,1,2165,2174,2180,2186,2189,179,186,190,194,195,165,168,169,172,175,-165,-168,-169,-172,-175,-165,-168,-169,-172,-175,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,11240
E5,89360,44680,1,0,0,1,2196,2202,2202,2205,2205,200,204,202,203,201,181,186,190,194,197,-180,-186,-190,-194,-197,-180,-186,-190,-194,-197,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,20306
P5,89610,8961,1,0,0,1,5,89610,8961,146095,104896,89620,8962,146095,104896,89630,8963,146074,105020,89640,8964,146074,105020,89650,8965,146074,105020,145990,104695,313,528,213,492,900,979,0,1,1660,1,1,100,7,205,18887
E5,89370,44685,1,0,0,1,2212,2212,2217,2216,2288,206,204,207,203,273,200,201,203,203,221,-200,-201,-203,-203,-220,-200,-201,-203,-203,-220,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,10689
E5,89380,44690,1,0,0,1,2287,2286,2286,2286,2286,269,265,263,260,257,225,227,232,239,246,-224,-227,-232,-238,-246,-224,-227,-232,-238,-246,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,19958
E5,89390,44695,1,0,0,1,2284,2284,2282,2282,2281,253,250,246,243,240,251,255,256,255,252,-251,-255,-256,-255,-252,-251,-255,-256,-255,-252,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,3197
E5,89400,44700,1,0,0,1,2288,2289,2289,2290,2289,245,243,241,239,236,251,248,246,244,242,-251,-249,-246,-244,-242,-251,-249,-246,-244,-242,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,41285
T,89412,1864,1,0,0,1,326,326,1,1,35,1,325,1,0,1,0,0,0,100,0,59,29422
I,89412,4504,1,0,0,1,-945,-45,-456,-28,-21,-9,1050,36,0,0,1,1,1,0,0,3,0,29,74,11499
F,89412,894,1,0,0,1,1,3,900,2,979,3,0,3,1,0,0,12,0,0,39,0,0,0,0,0,0,6628,39,1,8941,44707,0,0,0,0,0,0,13553,2405393,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13553,13549,0,0,0,1,8968,8965,8968,8968,31,3,0,1793,145,6628,2801,0,2795,0,146,1212,1,89680,0,0,0,16,256,36921
E5,89410,44705,1,0,0,1,2288,2285,2375,2401,2413,233,227,314,337,345,240,237,258,268,275,-240,-238,-257,-268,-274,-240,-238,-257,-268,-274,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,24883
E5,89420,44710,1,0,0,1,2434,2441,2446,2452,2456,363,366,367,370,370,286,299,314,330,343,-286,-299,-314,-329,-343,-286,-299,-314,-329,-343,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,21241
E5,89430,44715,1,0,0,1,2466,2469,2472,2474,2475,376,375,374,373,370,356,363,368,370,371,-355,-363,-367,-370,-371,-355,-363,-367,-370,-371,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,57091
P5,89660,8966,1,0,0,1,5,89660,8966,146074,105020,89670,8967,146095,105022,89680,8968,146095,105022,89690,8969,146185,105034,89700,8970,146185,105034,146036,104794,313,528,213,492,900,979,0,1,1720,1,1,100,7,205,32935
E5,89440,44720,1,0,0,1,2430,2403,2389,2383,2375,322,292,275,266,256,359,348,340,331,318,-360,-349,-340,-331,-319,-360,-349,-340,-331,-319,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,59981
E5,89450,44725,1,0,0,1,2352,2345,2339,2335,2333,230,221,213,207,203,299,282,266,252,239,-300,-283,-267,-252,-240,-300,-283,-267,-252,-240,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,28524
E5,89460,44730,1,0,0,1,2320,2315,2308,2302,2299,188,181,172,165,160,225,215,205,196,189,-226,-215,-206,-197,-189,-226,-215,-206,-197,-189,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,40289
P5,89710,8971,1,0,0,1,5,89710,8971,146185,105034,89720,8972,146185,105034,89730,8973,146197,105110,89740,8974,146197,105110,89750,8975,146197,105110,146059,104845,313,528,213,492,900,979,0,1,1750,1,1,100,7,205,20031
E5,89470,44735,1,0,0,1,2291,2289,2287,2338,2352,151,147,144,193,205,180,173,167,174,175,-181,-174,-167,-173,-175,-181,-174,-167,-173,-175,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,24890
E5,89480,44740,1,0,0,1,2368,2371,2371,2376,2378,219,219,217,220,220,178,180,185,193,201,-178,-180,-185,-193,-201,-178,-180,-185,-193,-201,0,0,0,706,878,0,1,55,0,0,0,0,0,1,1558,1,12,180,38713
E5,89490,44745,1,0,0,1,2381,2382,2382,2380,2379,221,219,217,213,210,209,214,217,217,217,-208,-214,-216,-217,-217,-208,-214,-216,-217,-217,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,34560
T,89506,1866,1,0,0,1,326,326,1,1,31,1,325,1,0,1,0,0,0,100,0,59,5916
I,89506,4509,1,0,0,1,-944,-41,-464,-37,-15,-9,1052,40,0,0,1,1,1,0,0,3,0,29,74,7779
F,89506,895,1,0,0,1,1,3,900,2,979,3,0,3,1,0,0,12,0,0,39,0,0,0,0,0,0,6628,39,1,8950,44754,0,0,0,0,0,0,13567,2407979,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13567,13564,0,0,0,1,8978,8975,8978,8978,31,3,0,1795,145,6628,2804,0,2798,0,146,1212,1,89780,0,0,0,16,256,26786
E5,89500,44750,1,0,0,1,2369,2367,2360,2359,2120,198,194,185,182,-55,213,210,206,202,138,-213,-210,-206,-202,-142,-213,-210,-206,-202,-142,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,11218
E5,89510,44755,1,0,0,1,2179,2196,2206,2208,2213,3,20,29,31,36,133,127,110,86,63,-134,-127,-111,-87,-64,-134,-127,-111,-87,-64,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,169,40174
E5,89520,44760,1,0,0,1,2227,2232,2237,2235,2245,49,54,58,55,65,49,40,37,38,45,-49,-40,-38,-38,-44,-49,-40,-38,-38,-44,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,161,24949
P5,89760,8976,1,0,0,1,5,89760,8976,146146,105113,89770,8977,146146,105113,89780,8978,146146,105113,89790,8979,146141,104935,89800,8980,146141,104935,146095,104909,313,528,213,492,900,979,0,1,1820,1,1,100,7,205,3670
E5,89530,44765,1,0,0,1,2254,2258,2259,2265,2211,73,76,76,82,27,52,58,63,67,57,-52,-58,-62,-67,-58,-52,-58,-62,-67,-58,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,161,799
E5,89540,44770,1,0,0,1,2186,2169,2171,2162,2151,2,-14,-11,-20,-31,50,44,39,29,15,-50,-44,-39,-30,-16,-50,-44,-39,-30,-16,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,164,58159
E5,89550,44775,1,0,0,1,2129,2120,2114,2105,2098,-52,-61,-66,-74,-81,-1,-15,-27,-38,-48,0,14,26,37,47,0,14,26,37,47,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,158,22499
E5,89560,44780,1,0,0,1,2081,2076,2071,2065,2060,-97,-101,-104,-109,-113,-60,-68,-76,-83,-91,59,68,76,83,90,59,68,76,83,90,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,165,15424
P5,89810,8981,1,0,0,1,5,89810,8981,146141,104935,89820,8982,146141,104935,89830,8983,146054,104780,89840,8984,146054,104780,89850,8985,146054,104780,146096,104891,313,528,213,492,900,979,0,1,1850,1,1,100,7,205,26190
E5,89570,44785,1,0,0,1,2046,2039,2167,2169,2165,-126,-132,-4,-2,-6,-99,-106,-79,-74,-73,99,106,80,75,73,99,106,80,75,73,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,163,42583
E5,89580,44790,1,0,0,1,2162,2160,2159,2160,2157,-8,-10,-11,-10,-13,-67,-56,-42,-28,-19,68,56,42,29,20,68,56,42,29,20,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,160,750
E5,89590,44795,1,0,0,1,2154,2154,2151,2151,2149,-16,-16,-18,-18,-20,-14,-12,-12,-13,-15,15,12,12,13,15,15,12,12,13,15,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,161,18421
T,89604,1869,1,0,0,1,326,326,1,1,0,1,325,1,0,1,0,0,0,100,0,58,4288
I,89604,4514,1,0,0,1,-949,-42,-470,-41,-6,-2,1059,41,0,0,0,1,1,3,0,3,0,1565,75,32697
F,89604,896,1,0,0,1,1,3,900,2,979,3,0,3,1,1,0,12,0,0,39,0,0,0,0,0,0,6628,39,1,8960,44803,0,0,0,0,0,0,13582,2410592,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13582,13579,0,0,0,1,8988,8985,8988,8988,31,3,0,1797,145,6628,2807,0,2801,0,146,1212,1,89880,0,0,0,16,256,59038
E5,89600,44800,1,0,0,1,2145,2141,2139,2068,2031,-24,-28,-29,-99,-135,-18,-20,-22,-41,-56,18,20,22,40,55,18,20,22,40,55,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,162,63768
E5,89610,44805,1,0,0,1,2000,1989,1983,1977,1973,-164,-173,-178,-182,-184,-70,-83,-98,-117,-135,69,82,98,116,134,69,82,98,116,134,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,172,64148
E5,89620,44810,1,0,0,1,1960,1974,1954,1952,1946,-195,-179,-197,-197,-201,-154,-164,-177,-184,-188,153,163,176,183,188,153,163,176,183,188,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,19901
P5,89860,8986,1,0,0,1,5,89860,8986,146033,104648,89870,8987,146033,104648,89880,8988,146033,104648,89890,8989,146059,104636,89900,8990,146059,104636,146077,104821,313,528,213,492,900,979,0,1,1910,1,1,100,7,205,35952
E5,89630,44815,1,0,0,1,1935,1932,1933,2092,2115,-210,-211,-208,-48,-25,-193,-196,-197,-160,-145,193,196,197,161,146,193,196,197,161,146,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,179,25639
E5,89640,44820,1,0,0,1,2132,2138,2140,2147,2151,-8,-2,0,6,10,-134,-119,-97,-70,-45,135,120,98,72,46,135,120,98,72,46,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,160,14978
E5,89650,44825,1,0,0,1,2159,2163,2167,2168,2172,18,21,25,26,30,-22,-6,4,11,16,24,7,-4,-11,-16,24,7,-4,-11,-16,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,153,51272
E5,89660,44830,1,0,0,1,2178,2186,2184,2186,2410,35,43,40,42,263,20,25,27,30,89,-20,-25,-27,-30,-86,-20,-25,-27,-30,-86,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,162,8665
E5,89670,44835,1,0,0,1,2411,2400,2389,2381,2371,262,248,235,225,212,106,115,131,155,178,-105,-115,-130,-153,-177,-105,-115,-130,-153,-177,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,39581
E5,89680,44840,1,0,0,1,2329,2310,2293,2276,2258,169,148,130,112,93,189,196,194,185,168,-189,-195,-194,-185,-169,-189,-195,-194,-185,-169,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,180,33953
P5,89910,8991,1,0,0,1,5,89910,8991,146059,104636,89920,8992,146000,104677,89930,8993,146000,104677,89940,8994,146000,104677,89950,8995,146079,104698,146064,104775,313,528,213,492,900,979,0,1,1970,1,1,100,7,205,41725
E5,89690,44845,1,0,0,1,2199,2172,2151,2209,2209,33,6,-13,43,43,138,112,88,83,68,-140,-113,-89,-83,-69,-140,-113,-89,-83,-69,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,167,54924
E5,89700,44850,1,0,0,1,2200,2194,2189,2184,2181,33,27,22,17,14,50,37,29,25,24,-51,-37,-29,-26,-24,-51,-37,-29,-26,-24,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,161,7444
E5,89710,44855,1,0,0,1,2171,2167,2165,2162,2159,3,0,-1,-4,-7,21,19,16,12,7,-21,-19,-16,-12,-8,-21,-19,-16,-12,-8,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,156,15690
P5,89960,8996,1,0,0,1,5,89960,8996,146079,104698,89970,8997,146079,104698,89980,8998,146097,104929,89990,8999,146097,104929,90000,9000,146097,104929,1460137,900,979,0,1,2110,1,1,100,7,207,56486
P5,90010,9001,1,0,0,1,5,90010,9001,146097,104929,90020,9002,146097,104929,90030,9003,146097,104929,90040,9004,146097,104929,90050,9005,146097,104929,146083,104837,636,1210,433,1137,900,979,0,1,2110,1,1,100,7,207,64262
P5,90060,9006,1,0,0,1,5,9009007,146097,104929,90080,9008,146097,104929,90090,9009,146097,104929,90100,9010,146097,104929,146083,104837,636,1210,433,1137,900,979,0,1,2110,1,1,100,7,207,51229
T,89724,1871,1,0,0,1,326,326,1,1,29,1,325,1,0,1,0,0,0,100,0,59,53826
I,89724,4523,1,0,0,1,-950,-41,-461,-34,-15,-4,1056,37,0,0,1,1,1,0,0,3,0,29,74,30536
F,89724,897,1,0,0,1,1,3,900,2,979,3,0,3,1,0,0,12,0,0,39,0,0,0,0,0,0,6628,39,1,8972,44863,0,0,0,0,0,0,13602,2414261,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13602,13597,0,0,0,1,9011,9010,9011,9011,31,1,0,1802,145,6628,2811,0,2805,0,146,1212,1,90110,0,0,0,16,256,11636
E5,89720,44860,1,0,0,1,2154,2153,2152,2150,2096,-12,-13,-14,-16,-69,2,-1,-4,-7,-23,-2,1,4,7,22,-2,1,4,7,22,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,150,15787
E5,89730,44865,1,0,0,1,2045,2028,2017,2005,1994,-119,-135,-144,-155,-164,-41,-52,-64,-79,-97,40,52,63,78,96,40,52,63,78,96,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,166,18327
E5,89740,44870,1,0,0,1,1967,1957,1946,1943,1936,-189,-197,-206,-207,-212,-120,-139,-156,-168,-180,119,138,155,168,179,119,138,155,168,179,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,48703
E5,89750,44875,1,0,0,1,1917,1912,1907,1899,1893,-228,-231,-234,-239,-243,-193,-202,-209,-216,-222,192,201,209,216,222,192,201,209,216,222,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,27464
E5,89760,44880,1,0,0,1,1881,1878,1879,1876,1877,-252,-253,-249,-250,-246,-230,-235,-238,-241,-244,229,234,238,241,243,229,234,238,241,243,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,59557
E5,89770,44885,1,0,0,1,1880,1882,1886,1890,1893,-241,-236,-230,-224,-219,-244,-244,-243,-240,-237,244,244,243,240,237,244,244,243,240,237,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,38256
E5,89780,44890,1,0,0,1,1907,1918,1932,1939,1940,-203,-190,-174,-165,-163,-230,-222,-213,-205,-198,230,223,214,206,198,230,223,214,206,198,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,287
E5,89790,44895,1,0,0,1,1959,1971,1982,1989,1995,-142,-129,-117,-109,-102,-186,-174,-162,-151,-141,186,174,162,152,141,186,174,162,152,141,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,23255
E5,89800,44900,1,0,0,1,2015,2024,2031,2038,2044,-81,-71,-63,-56,-49,-127,-115,-105,-94,-84,128,116,105,95,85,128,116,105,95,85,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,170,45934
E5,89810,44905,1,0,0,1,2060,2067,2072,2076,2080,-33,-26,-21,-16,-12,-72,-62,-53,-45,-37,73,62,54,46,38,73,62,54,46,38,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,161,6437
E5,89820,44910,1,0,0,1,2089,2092,2094,2095,2096,-3,0,1,2,3,-29,-22,-17,-12,-8,29,23,17,12,8,29,23,17,12,8,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,149,3509
E5,89830,44915,1,0,0,1,2096,2095,2093,2092,2089,3,2,0,0,-3,-4,-2,-1,0,0,5,2,1,0,0,5,2,1,0,0,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,135,23172
E5,89840,44920,1,0,0,1,2082,2078,2075,2074,2072,-10,-14,-17,-18,-19,-1,-3,-5,-7,-10,1,3,5,7,9,1,3,5,7,9,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,147,7086
P5,90110,9011,1,0,0,1,5,90110,9011,146097,104929,90120,9012,146113,104913,90130,9013,146113,104913,90140,9014,146113,104913,90150,9015,146113,104913,146087,104853,636,1210,433,1137,900,979,0,1,2150,1,1,100,7,207,42342
T,89866,1872,1,0,0,1,326,326,1,1,0,1,325,1,0,1,0,0,0,100,0,58,36758
I,89866,4527,1,0,0,1,-941,-41,-463,-52,-9,-3,1049,52,0,0,1,1,1,3,0,3,0,29,73,4581
F,89866,898,1,0,0,1,1,3,900,2,979,3,0,3,1,0,0,12,0,0,40,0,0,0,0,0,0,6628,40,1,8985,44927,0,0,0,0,0,0,13619,2417218,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13619,13606,0,0,0,1,9015,9015,9015,9015,31,0,0,1803,145,6628,2812,0,2806,0,146,1212,1,90150,0,0,0,16,256,11911
E5,89850,44925,1,0,0,1,2062,2055,2443,2475,2494,-29,-36,348,376,391,-14,-19,74,105,126,14,19,-70,-103,-125,14,19,-70,-103,-125,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,170,12747
E5,89860,44930,1,0,0,1,2544,2558,2574,2587,2603,437,446,457,466,477,170,222,281,337,386,-167,-219,-278,-334,-383,-167,-219,-278,-334,-383,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,15292
E5,89870,44935,1,0,0,1,2653,2673,2688,2698,2710,522,536,546,550,557,432,461,481,495,508,-429,-460,-480,-495,-508,-429,-460,-480,-495,-508,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,12872
E5,89880,44940,1,0,0,1,2750,2768,2785,2798,2813,591,603,614,620,629,528,544,558,570,584,-527,-543,-557,-570,-583,-527,-543,-557,-570,-583,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,63620
E5,89890,44945,1,0,0,1,2858,2878,2895,2910,2921,667,680,690,698,702,604,620,633,646,658,-603,-619,-632,-645,-657,-603,-619,-632,-645,-657,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,41289
E5,89900,44950,1,0,0,1,2971,2996,3011,3023,3035,745,762,769,774,778,680,697,710,722,735,-679,-696,-709,-722,-734,-679,-696,-709,-722,-734,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,17722
E5,89910,44955,1,0,0,1,3073,3088,3097,3106,3116,808,815,815,816,818,754,767,777,786,795,-753,-767,-777,-786,-795,-753,-767,-777,-786,-795,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,29160
P5,90160,9016,1,0,0,1,5,90160,9016,146201,105057,90170,9017,146201,105057,90180,9018,146201,105057,90190,9019,146201,105057,90200,9020,146201,105057,146123,104912,636,1210,433,1137,900,979,0,1,2230,1,1,100,7,207,57340
T,89920,1873,1,0,0,1,326,326,1,1,0,1,325,1,0,1,0,0,0,100,0,58,51712
I,89920,4531,1,0,0,1,-943,-46,-465,-50,-11,-1,1052,51,0,0,1,1,1,5,0,3,0,29,74,22610
F,89920,899,1,0,0,1,1,3,900,2,979,3,0,3,1,0,0,12,0,0,40,0,0,0,0,0,0,6628,40,1,8992,44961,0,0,0,0,0,0,13630,2419197,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13630,13623,0,0,0,1,9023,9020,9023,9023,31,3,0,1804,145,6628,2813,0,2807,0,146,1212,1,90230,0,0,0,16,256,31282
E5,89920,44960,1,0,0,1,3136,2035,2062,2060,2062,830,-268,-238,-238,-234,805,534,472,426,340,-805,-548,-476,-429,-344,-805,-548,-476,-429,-344,16,0,136,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,188,47023
E5,89930,44965,1,0,0,1,2047,2033,2025,2015,2008,-246,-258,-263,-270,-274,210,68,-56,-152,-214,-217,-76,49,147,211,-217,-76,49,147,211,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,177,25381
E5,89940,44970,1,0,0,1,1983,1981,1967,1960,1955,-296,-295,-306,-310,-312,-253,-269,-276,-280,-283,251,268,276,280,283,251,268,276,280,283,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,10431
E5,89950,44975,1,0,0,1,1933,1923,1915,1908,1901,-331,-337,-342,-345,-349,-292,-301,-309,-317,-325,292,300,308,317,325,292,300,308,317,325,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,25058
E5,89960,44980,1,0,0,1,1891,1887,1887,1886,1887,-355,-356,-352,-350,-345,-333,-339,-343,-346,-347,333,339,343,345,347,333,339,343,345,347,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,15375
E5,89970,44985,1,0,0,1,1895,1900,1903,1914,1927,-334,-326,-319,-305,-289,-346,-343,-340,-334,-326,346,343,341,335,326,346,343,341,335,326,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,9637
E5,89980,44990,1,0,0,1,1957,1969,1980,1994,2008,-257,-242,-229,-213,-197,-312,-301,-289,-274,-258,313,301,289,275,259,313,301,289,275,259,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2058,1,524,181,38285
P5,90210,9021,1,0,0,1,5,90210,9021,146201,105057,90220,9022,146201,105057,90230,9023,146201,105057,90240,9024,146308,105184,90250,9025,146308,105184,146165,104980,636,1210,433,1137,900,979,0,1,2290,1,1,100,7,207,61371
E5,89990,44995,1,0,0,1,2045,2063,2149,2176,2185,-158,-139,-52,-25,-16,-236,-217,-181,-155,-133,237,218,183,156,135,237,218,183,156,135,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2558,1,12,177,20218
E5,90000,45000,1,0,0,1,2213,2221,2226,2231,2235,11,19,23,28,32,-105,-78,-53,-30,-10,107,80,54,31,11,107,80,54,31,11,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2558,1,12,158,23947
E5,90010,45005,1,0,0,1,2243,2247,2250,2252,2254,39,43,46,47,49,6,18,26,32,36,-5,-17,-25,-31,-36,-5,-17,-25,-31,-36,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2558,1,12,157,5016
E5,90020,45010,1,0,0,1,2258,2258,2258,2258,2257,52,52,51,51,49,40,43,45,47,48,-40,-42,-45,-46,-48,-40,-42,-45,-46,-48,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2558,1,12,160,47968
E5,90030,45015,1,0,0,1,2263,2264,2264,2263,2261,54,55,54,53,50,50,51,52,52,51,-50,-51,-52,-52,-51,-50,-51,-52,-52,-51,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2558,1,12,160,48920
E5,90040,45020,1,0,0,1,2254,2252,2254,2254,2245,43,40,42,42,32,50,49,49,48,44,-50,-49,-49,-48,-44,-50,-49,-49,-48,-44,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2558,1,12,160,15047
P5,90260,9026,1,0,0,1,5,90260,9026,146308,105184,90270,9027,146308,105184,90280,9028,146308,105184,90290,9029,146308,105184,90300,9030,146289,105269,146198,105054,636,1210,433,1137,900,979,0,1,2340,1,1,100,7,207,60889
T,90051,1875,1,0,0,1,326,326,1,1,0,1,325,1,0,1,0,0,0,100,0,58,49273
I,90051,4537,1,0,0,1,-943,-46,-454,-37,-13,-7,1047,39,0,0,1,1,1,0,0,3,0,29,74,3256
F,90051,900,1,0,0,1,1,3,900,2,979,3,0,3,1,0,0,12,0,0,40,0,0,0,0,0,0,6628,40,1,9005,45026,0,0,0,0,0,0,13648,2422453,0,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13648,13642,0,0,0,1,9034,9030,9034,9034,31,4,0,1806,145,6628,2815,0,2809,0,146,1212,1,90340,0,0,0,16,256,39088
AI,90051,18,0,1000,0,0,0,1,0,28,18479
AIDBG,90051,18,0,1,16,1000,0,1000,0,0,0,382,43,43021
AIFEAT,90051,18,1.000000,1.000000,98.083832,85.000000,0.000000,901.596802,7.533923,0.000000,0.000000,979.457642,0.000000,0.000000,0.127745,2.872256,2.000000,146516.250000,146516.250000,273.467377,145443.000000,147254.000000,105802.953125,105802.953125,408.556610,104011.000000,107311.000000,1.384803,0.679058,1811.000000,3300.000000,326.000000,326.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2.000000,2.437126,1.000000,2.872256,2.872256,1806.000000,358.333344,1.000000,0.061785,1917.688843,5970.000000,900.000000,904.000000,100.000000,0.000000,0.000000,15.808383,0.526946,0.000000,1.000000,0.000000,615,32661
RHY,90051,30000,17,694,84,0,0,0,1,72,0,0,0,60,0,47,56228
MOT,90051,5000,940,60,0,0,0,0,200,4,3,1,39,1225
RHY2,90051,50,18,0,0,900,1,864,30,8693
ECGX,90051,5000,3,4,1,2,80,1,1,0,0,0,0,38,2981
E5,90050,45025,1,0,0,1,2231,2412,2384,2377,2371,18,197,167,159,151,38,81,83,84,92,-39,-79,-83,-84,-92,-39,-79,-83,-84,-92,0,0,0,706,878,0,1,55,0,0,0,0,0,1,2558,1,12,164,50765
